Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
31200,0.131,0.295,0.293,0.352,0.286,0.33,0.334,0.318,0.123,0.296,0.313,0.247,0.332,0.371,0.347,0.259,0.114,0.261,0.221,0.275,0.276,0.243,0.235,0.244,0.111,0.254,0.259,0.288,0.218,0.23,0.21,0.234,0.119,0.204,0.31,0.268,0.266,0.262,0.259,0.237,0.113,0.217,0.29,0.277,0.333,0.24,0.197,0.305,0.112,0.155,0.125,0.125,0.128,0.124,0.125,0.125,0.113,0.141,0.127,0.126,0.125,0.129,0.129,0.129,0.113,0.13,0.129,0.129,0.126,0.127,0.13,0.128,0.118,0.135,0.13,0.132,0.129,0.138,0.137,0.133,0.118,0.197,0.136,0.123,0.129,0.131,0.135,0.133,0.142,0.23,0.13,0.129,0.127,0.134,0.138,0.134
31500,0.131,0.309,0.307,0.367,0.3,0.345,0.35,0.333,0.123,0.31,0.327,0.258,0.348,0.386,0.362,0.271,0.114,0.273,0.229,0.288,0.288,0.254,0.244,0.255,0.111,0.265,0.271,0.302,0.226,0.241,0.218,0.243,0.119,0.213,0.324,0.281,0.28,0.274,0.27,0.248,0.113,0.227,0.303,0.29,0.348,0.25,0.205,0.318,0.112,0.155,0.125,0.126,0.126,0.125,0.125,0.125,0.113,0.141,0.126,0.126,0.125,0.13,0.129,0.13,0.113,0.13,0.129,0.129,0.127,0.128,0.13,0.129,0.118,0.136,0.13,0.133,0.129,0.14,0.137,0.134,0.118,0.204,0.136,0.123,0.13,0.132,0.135,0.133,0.142,0.241,0.131,0.129,0.128,0.135,0.139,0.135
31800,0.131,0.322,0.321,0.381,0.312,0.36,0.364,0.348,0.123,0.323,0.342,0.27,0.362,0.401,0.377,0.282,0.114,0.282,0.24,0.302,0.3,0.263,0.253,0.265,0.111,0.275,0.284,0.317,0.233,0.249,0.227,0.253,0.119,0.222,0.339,0.293,0.292,0.286,0.281,0.26,0.113,0.236,0.316,0.302,0.361,0.259,0.212,0.33,0.112,0.155,0.126,0.126,0.122,0.125,0.125,0.126,0.113,0.141,0.127,0.127,0.125,0.131,0.129,0.13,0.113,0.13,0.13,0.13,0.127,0.128,0.13,0.129,0.118,0.136,0.13,0.133,0.129,0.14,0.137,0.134,0.118,0.212,0.137,0.124,0.13,0.132,0.135,0.134,0.142,0.251,0.132,0.13,0.127,0.135,0.141,0.135
32100,0.131,0.336,0.335,0.394,0.325,0.375,0.378,0.363,0.123,0.337,0.354,0.282,0.375,0.415,0.391,0.294,0.113,0.293,0.249,0.314,0.313,0.274,0.263,0.274,0.111,0.285,0.297,0.331,0.243,0.259,0.236,0.263,0.119,0.232,0.353,0.305,0.305,0.299,0.293,0.273,0.113,0.244,0.329,0.314,0.377,0.268,0.22,0.343,0.112,0.155,0.126,0.126,0.122,0.125,0.125,0.126,0.113,0.141,0.126,0.127,0.125,0.131,0.129,0.13,0.113,0.13,0.129,0.13,0.127,0.128,0.131,0.129,0.117,0.136,0.129,0.133,0.13,0.14,0.137,0.134,0.118,0.221,0.135,0.124,0.131,0.132,0.136,0.133,0.142,0.261,0.131,0.131,0.128,0.136,0.142,0.135
32400,0.131,0.351,0.348,0.41,0.34,0.389,0.392,0.376,0.124,0.352,0.369,0.295,0.39,0.431,0.406,0.307,0.114,0.305,0.259,0.328,0.329,0.283,0.273,0.285,0.112,0.296,0.31,0.346,0.254,0.269,0.245,0.272,0.119,0.242,0.368,0.318,0.32,0.313,0.306,0.285,0.114,0.253,0.344,0.326,0.392,0.278,0.228,0.355,0.113,0.155,0.126,0.127,0.122,0.125,0.126,0.126,0.113,0.141,0.126,0.127,0.126,0.131,0.13,0.13,0.114,0.13,0.129,0.13,0.128,0.129,0.131,0.129,0.118,0.135,0.129,0.134,0.13,0.14,0.137,0.134,0.119,0.229,0.136,0.124,0.132,0.133,0.136,0.134,0.142,0.271,0.132,0.132,0.128,0.136,0.144,0.135
32700,0.131,0.367,0.362,0.423,0.352,0.402,0.407,0.391,0.123,0.367,0.383,0.307,0.402,0.446,0.421,0.321,0.113,0.316,0.271,0.34,0.341,0.294,0.282,0.296,0.111,0.308,0.325,0.359,0.265,0.28,0.254,0.284,0.119,0.254,0.382,0.332,0.334,0.326,0.318,0.3,0.113,0.264,0.359,0.337,0.404,0.289,0.236,0.368,0.112,0.155,0.127,0.126,0.121,0.124,0.126,0.126,0.113,0.141,0.127,0.127,0.125,0.132,0.13,0.131,0.113,0.129,0.13,0.13,0.127,0.129,0.131,0.13,0.117,0.134,0.13,0.133,0.129,0.139,0.137,0.135,0.118,0.239,0.137,0.124,0.131,0.132,0.137,0.135,0.142,0.282,0.133,0.133,0.128,0.136,0.146,0.136
33000,0.131,0.382,0.373,0.44,0.366,0.416,0.422,0.405,0.123,0.381,0.396,0.323,0.419,0.46,0.436,0.334,0.113,0.328,0.282,0.357,0.358,0.305,0.294,0.307,0.111,0.32,0.338,0.374,0.277,0.29,0.264,0.294,0.119,0.265,0.396,0.348,0.349,0.34,0.332,0.313,0.113,0.273,0.372,0.348,0.419,0.299,0.245,0.379,0.112,0.155,0.128,0.127,0.122,0.124,0.126,0.124,0.113,0.141,0.126,0.128,0.126,0.132,0.13,0.13,0.113,0.13,0.13,0.131,0.129,0.129,0.131,0.13,0.118,0.135,0.13,0.134,0.131,0.139,0.137,0.134,0.118,0.25,0.136,0.124,0.133,0.133,0.137,0.135,0.142,0.293,0.133,0.134,0.129,0.137,0.148,0.135
33300,0.131,0.398,0.386,0.454,0.379,0.431,0.437,0.42,0.123,0.396,0.41,0.337,0.433,0.474,0.45,0.347,0.114,0.339,0.294,0.371,0.37,0.316,0.305,0.317,0.111,0.332,0.352,0.387,0.289,0.301,0.274,0.304,0.119,0.277,0.41,0.362,0.362,0.355,0.344,0.326,0.113,0.283,0.385,0.359,0.433,0.309,0.254,0.391,0.112,0.155,0.128,0.127,0.122,0.124,0.126,0.124,0.113,0.141,0.127,0.128,0.126,0.133,0.131,0.13,0.113,0.13,0.13,0.13,0.129,0.129,0.131,0.13,0.118,0.135,0.13,0.134,0.131,0.14,0.138,0.134,0.118,0.26,0.136,0.124,0.134,0.134,0.137,0.135,0.142,0.303,0.134,0.134,0.129,0.138,0.15,0.135
33600,0.131,0.413,0.399,0.464,0.393,0.445,0.45,0.434,0.123,0.411,0.425,0.35,0.447,0.485,0.461,0.359,0.113,0.349,0.307,0.383,0.382,0.326,0.315,0.326,0.111,0.344,0.364,0.402,0.302,0.312,0.284,0.315,0.119,0.291,0.426,0.375,0.375,0.368,0.357,0.34,0.113,0.295,0.399,0.37,0.447,0.318,0.263,0.402,0.112,0.155,0.129,0.127,0.123,0.124,0.126,0.124,0.113,0.141,0.127,0.128,0.126,0.134,0.131,0.13,0.113,0.13,0.131,0.13,0.13,0.13,0.131,0.13,0.118,0.135,0.131,0.134,0.132,0.14,0.137,0.135,0.118,0.272,0.137,0.123,0.135,0.134,0.138,0.135,0.142,0.312,0.135,0.135,0.129,0.138,0.152,0.136
33900,0.131,0.432,0.414,0.477,0.408,0.457,0.461,0.448,0.123,0.428,0.439,0.365,0.461,0.498,0.472,0.372,0.113,0.362,0.32,0.397,0.395,0.337,0.324,0.337,0.111,0.356,0.378,0.417,0.315,0.322,0.295,0.326,0.119,0.305,0.442,0.389,0.388,0.381,0.369,0.355,0.113,0.307,0.413,0.384,0.46,0.328,0.272,0.414,0.112,0.156,0.13,0.128,0.124,0.124,0.126,0.124,0.112,0.142,0.127,0.129,0.126,0.135,0.131,0.131,0.113,0.131,0.132,0.131,0.131,0.13,0.131,0.13,0.117,0.136,0.131,0.135,0.133,0.14,0.137,0.135,0.117,0.286,0.138,0.124,0.137,0.135,0.138,0.136,0.142,0.321,0.137,0.137,0.131,0.139,0.155,0.136
34200,0.132,0.449,0.428,0.488,0.423,0.471,0.473,0.461,0.124,0.445,0.453,0.378,0.476,0.51,0.484,0.385,0.114,0.374,0.333,0.41,0.412,0.349,0.335,0.348,0.112,0.368,0.393,0.432,0.33,0.334,0.306,0.336,0.119,0.318,0.457,0.403,0.404,0.395,0.381,0.369,0.114,0.317,0.428,0.395,0.475,0.339,0.281,0.425,0.113,0.156,0.131,0.129,0.124,0.124,0.126,0.125,0.113,0.142,0.128,0.129,0.127,0.136,0.131,0.131,0.114,0.131,0.133,0.131,0.133,0.131,0.131,0.131,0.118,0.136,0.132,0.135,0.134,0.141,0.137,0.136,0.118,0.297,0.139,0.124,0.138,0.136,0.139,0.136,0.143,0.327,0.138,0.138,0.131,0.14,0.158,0.137
34500,0.131,0.464,0.44,0.498,0.434,0.481,0.484,0.472,0.123,0.461,0.465,0.392,0.486,0.518,0.496,0.4,0.114,0.384,0.346,0.425,0.425,0.358,0.346,0.359,0.111,0.379,0.407,0.446,0.343,0.343,0.315,0.347,0.119,0.333,0.469,0.417,0.419,0.408,0.395,0.383,0.114,0.326,0.441,0.406,0.488,0.348,0.29,0.437,0.112,0.155,0.132,0.129,0.124,0.124,0.126,0.124,0.113,0.142,0.128,0.13,0.127,0.137,0.131,0.131,0.114,0.13,0.134,0.131,0.133,0.132,0.131,0.131,0.118,0.135,0.131,0.135,0.134,0.141,0.137,0.136,0.118,0.309,0.139,0.123,0.139,0.137,0.139,0.137,0.142,0.329,0.139,0.139,0.131,0.142,0.161,0.137
34800,0.131,0.48,0.453,0.51,0.449,0.493,0.496,0.483,0.123,0.475,0.476,0.407,0.499,0.527,0.505,0.413,0.113,0.395,0.357,0.439,0.441,0.37,0.356,0.369,0.111,0.391,0.421,0.458,0.357,0.354,0.326,0.358,0.119,0.348,0.482,0.432,0.433,0.423,0.409,0.396,0.113,0.335,0.454,0.417,0.503,0.359,0.301,0.449,0.112,0.156,0.133,0.13,0.127,0.124,0.126,0.123,0.113,0.142,0.127,0.13,0.128,0.139,0.132,0.131,0.113,0.13,0.134,0.132,0.135,0.133,0.132,0.131,0.118,0.135,0.131,0.136,0.136,0.142,0.138,0.136,0.118,0.322,0.139,0.124,0.142,0.138,0.14,0.137,0.142,0.329,0.14,0.142,0.132,0.143,0.165,0.137
35100,0.131,0.495,0.464,0.518,0.46,0.503,0.505,0.493,0.123,0.489,0.49,0.42,0.511,0.536,0.514,0.425,0.113,0.407,0.37,0.452,0.454,0.38,0.366,0.378,0.111,0.403,0.436,0.469,0.371,0.365,0.337,0.369,0.119,0.361,0.494,0.446,0.446,0.438,0.422,0.41,0.113,0.344,0.467,0.425,0.515,0.368,0.311,0.46,0.112,0.156,0.134,0.13,0.13,0.124,0.127,0.123,0.113,0.142,0.128,0.131,0.128,0.14,0.133,0.131,0.113,0.131,0.135,0.132,0.136,0.133,0.132,0.131,0.118,0.136,0.132,0.136,0.137,0.142,0.138,0.135,0.118,0.336,0.14,0.124,0.143,0.139,0.141,0.137,0.143,0.327,0.142,0.144,0.133,0.144,0.169,0.137
35400,0.131,0.509,0.475,0.527,0.471,0.511,0.514,0.503,0.123,0.5,0.5,0.433,0.52,0.544,0.523,0.437,0.114,0.414,0.382,0.463,0.467,0.389,0.376,0.388,0.112,0.414,0.447,0.481,0.384,0.375,0.348,0.379,0.12,0.373,0.506,0.459,0.46,0.451,0.433,0.424,0.114,0.352,0.478,0.433,0.527,0.376,0.321,0.47,0.113,0.156,0.135,0.131,0.13,0.124,0.127,0.123,0.113,0.142,0.128,0.131,0.129,0.142,0.134,0.132,0.114,0.13,0.136,0.132,0.137,0.134,0.133,0.131,0.118,0.135,0.132,0.137,0.138,0.141,0.139,0.136,0.118,0.348,0.14,0.124,0.146,0.14,0.142,0.138,0.142,0.322,0.144,0.146,0.133,0.145,0.174,0.138
35700,0.132,0.522,0.485,0.534,0.48,0.521,0.523,0.513,0.124,0.51,0.51,0.445,0.528,0.554,0.531,0.449,0.114,0.422,0.395,0.475,0.477,0.4,0.386,0.397,0.112,0.426,0.46,0.492,0.396,0.385,0.359,0.389,0.12,0.389,0.515,0.472,0.47,0.465,0.442,0.439,0.114,0.361,0.49,0.442,0.535,0.386,0.33,0.48,0.113,0.155,0.137,0.132,0.131,0.125,0.127,0.124,0.113,0.141,0.128,0.132,0.128,0.144,0.134,0.133,0.114,0.13,0.137,0.133,0.138,0.136,0.133,0.132,0.119,0.135,0.133,0.138,0.138,0.143,0.139,0.138,0.119,0.361,0.141,0.124,0.147,0.142,0.143,0.14,0.143,0.319,0.145,0.148,0.133,0.147,0.178,0.139
36000,0.132,0.532,0.495,0.541,0.49,0.531,0.531,0.52,0.123,0.512,0.52,0.458,0.536,0.562,0.539,0.459,0.114,0.429,0.407,0.487,0.488,0.411,0.396,0.406,0.111,0.435,0.472,0.504,0.409,0.396,0.369,0.397,0.119,0.402,0.525,0.485,0.482,0.477,0.454,0.453,0.113,0.365,0.501,0.45,0.546,0.397,0.34,0.49,0.112,0.156,0.138,0.133,0.132,0.125,0.128,0.124,0.113,0.142,0.128,0.134,0.129,0.146,0.135,0.133,0.113,0.13,0.138,0.135,0.14,0.136,0.134,0.132,0.117,0.136,0.133,0.14,0.14,0.144,0.139,0.138,0.118,0.375,0.141,0.124,0.149,0.143,0.144,0.14,0.142,0.317,0.148,0.151,0.134,0.149,0.184,0.14
36300,0.132,0.532,0.503,0.548,0.5,0.537,0.538,0.528,0.123,0.498,0.529,0.47,0.544,0.567,0.545,0.469,0.113,0.434,0.42,0.498,0.5,0.418,0.405,0.413,0.111,0.447,0.484,0.514,0.422,0.403,0.378,0.406,0.119,0.416,0.534,0.496,0.492,0.487,0.465,0.465,0.113,0.37,0.51,0.456,0.553,0.403,0.35,0.499,0.112,0.155,0.14,0.135,0.134,0.124,0.128,0.124,0.113,0.141,0.129,0.134,0.13,0.148,0.136,0.133,0.113,0.13,0.14,0.135,0.142,0.137,0.134,0.132,0.118,0.135,0.133,0.141,0.143,0.143,0.139,0.138,0.118,0.388,0.142,0.124,0.153,0.145,0.145,0.141,0.142,0.315,0.15,0.153,0.136,0.151,0.19,0.14
36600,0.131,0.53,0.511,0.554,0.509,0.544,0.544,0.535,0.123,0.474,0.537,0.482,0.551,0.572,0.551,0.479,0.114,0.423,0.431,0.51,0.509,0.426,0.412,0.42,0.111,0.453,0.495,0.523,0.435,0.411,0.385,0.415,0.12,0.434,0.542,0.508,0.503,0.498,0.472,0.477,0.113,0.377,0.518,0.465,0.56,0.411,0.359,0.508,0.112,0.155,0.142,0.136,0.137,0.124,0.128,0.124,0.113,0.142,0.129,0.136,0.131,0.15,0.137,0.134,0.114,0.13,0.141,0.137,0.145,0.139,0.134,0.133,0.118,0.135,0.133,0.142,0.145,0.144,0.139,0.139,0.118,0.402,0.143,0.124,0.157,0.146,0.146,0.143,0.142,0.314,0.152,0.156,0.138,0.152,0.196,0.141
36900,0.132,0.525,0.518,0.558,0.516,0.551,0.55,0.541,0.123,0.457,0.544,0.491,0.557,0.578,0.558,0.487,0.114,0.396,0.442,0.517,0.518,0.434,0.42,0.428,0.111,0.457,0.504,0.529,0.449,0.419,0.393,0.423,0.12,0.45,0.548,0.517,0.512,0.508,0.48,0.489,0.114,0.381,0.528,0.47,0.567,0.419,0.369,0.516,0.113,0.155,0.144,0.137,0.138,0.125,0.128,0.124,0.113,0.141,0.129,0.137,0.131,0.153,0.138,0.134,0.114,0.13,0.143,0.137,0.147,0.141,0.135,0.134,0.118,0.135,0.134,0.143,0.146,0.145,0.14,0.14,0.119,0.414,0.144,0.124,0.159,0.149,0.148,0.144,0.143,0.312,0.155,0.159,0.138,0.155,0.203,0.142
37200,0.132,0.522,0.524,0.561,0.522,0.557,0.555,0.546,0.123,0.445,0.55,0.5,0.563,0.583,0.562,0.495,0.114,0.379,0.452,0.524,0.527,0.441,0.428,0.434,0.112,0.462,0.512,0.537,0.461,0.426,0.4,0.431,0.12,0.463,0.554,0.524,0.521,0.516,0.488,0.5,0.114,0.381,0.537,0.475,0.574,0.425,0.378,0.524,0.113,0.155,0.146,0.138,0.137,0.125,0.129,0.124,0.113,0.142,0.13,0.138,0.133,0.156,0.14,0.135,0.114,0.13,0.145,0.138,0.15,0.143,0.136,0.135,0.118,0.135,0.134,0.143,0.149,0.146,0.14,0.142,0.118,0.423,0.144,0.124,0.164,0.151,0.15,0.146,0.143,0.31,0.158,0.163,0.14,0.158,0.21,0.143
37500,0.132,0.518,0.53,0.565,0.528,0.562,0.559,0.552,0.123,0.438,0.555,0.508,0.567,0.586,0.566,0.503,0.114,0.371,0.462,0.531,0.533,0.448,0.435,0.441,0.112,0.466,0.519,0.543,0.472,0.432,0.406,0.438,0.12,0.476,0.558,0.532,0.528,0.524,0.495,0.511,0.114,0.382,0.543,0.48,0.579,0.429,0.387,0.531,0.113,0.155,0.149,0.14,0.138,0.124,0.13,0.124,0.113,0.141,0.13,0.139,0.134,0.159,0.141,0.136,0.114,0.13,0.147,0.138,0.153,0.144,0.137,0.136,0.119,0.135,0.135,0.144,0.152,0.147,0.141,0.143,0.119,0.429,0.146,0.124,0.168,0.154,0.152,0.147,0.143,0.307,0.162,0.166,0.142,0.161,0.217,0.145
37800,0.132,0.514,0.535,0.568,0.533,0.567,0.564,0.557,0.124,0.431,0.56,0.516,0.57,0.589,0.569,0.511,0.114,0.368,0.471,0.538,0.54,0.455,0.44,0.447,0.112,0.471,0.526,0.548,0.485,0.439,0.413,0.445,0.12,0.493,0.563,0.539,0.536,0.533,0.503,0.521,0.114,0.384,0.549,0.485,0.584,0.437,0.395,0.539,0.113,0.155,0.151,0.141,0.139,0.125,0.13,0.124,0.113,0.141,0.13,0.14,0.135,0.163,0.142,0.137,0.114,0.13,0.148,0.138,0.156,0.147,0.136,0.136,0.119,0.135,0.135,0.144,0.154,0.148,0.141,0.144,0.119,0.43,0.146,0.124,0.172,0.157,0.153,0.149,0.143,0.303,0.164,0.17,0.144,0.164,0.225,0.146
38100,0.131,0.508,0.541,0.569,0.537,0.57,0.567,0.56,0.124,0.424,0.563,0.522,0.572,0.592,0.572,0.516,0.114,0.364,0.481,0.543,0.547,0.462,0.446,0.452,0.112,0.475,0.534,0.552,0.496,0.444,0.42,0.45,0.12,0.503,0.566,0.545,0.543,0.539,0.509,0.529,0.114,0.382,0.556,0.487,0.586,0.442,0.404,0.543,0.113,0.155,0.155,0.143,0.14,0.125,0.131,0.124,0.113,0.142,0.131,0.142,0.136,0.167,0.144,0.137,0.114,0.13,0.152,0.14,0.159,0.149,0.138,0.137,0.118,0.135,0.136,0.146,0.157,0.149,0.142,0.144,0.119,0.43,0.147,0.124,0.177,0.161,0.155,0.15,0.143,0.299,0.168,0.174,0.145,0.167,0.234,0.147
38400,0.131,0.501,0.544,0.571,0.542,0.572,0.57,0.564,0.124,0.415,0.565,0.528,0.575,0.593,0.575,0.522,0.114,0.36,0.488,0.549,0.552,0.466,0.452,0.457,0.112,0.476,0.539,0.555,0.505,0.451,0.427,0.456,0.12,0.505,0.57,0.552,0.547,0.545,0.514,0.537,0.114,0.378,0.557,0.491,0.587,0.447,0.412,0.549,0.113,0.156,0.159,0.145,0.143,0.125,0.131,0.124,0.113,0.142,0.132,0.143,0.137,0.172,0.146,0.138,0.114,0.13,0.155,0.141,0.164,0.152,0.139,0.138,0.118,0.135,0.138,0.148,0.161,0.15,0.142,0.146,0.119,0.426,0.149,0.124,0.183,0.164,0.158,0.153,0.143,0.294,0.172,0.18,0.148,0.171,0.243,0.149
38700,0.131,0.495,0.547,0.573,0.546,0.576,0.572,0.567,0.124,0.406,0.567,0.535,0.576,0.595,0.578,0.527,0.114,0.357,0.494,0.553,0.556,0.473,0.458,0.462,0.112,0.482,0.543,0.558,0.512,0.455,0.432,0.462,0.12,0.509,0.57,0.558,0.551,0.551,0.519,0.544,0.114,0.36,0.559,0.495,0.591,0.452,0.419,0.554,0.113,0.156,0.162,0.148,0.147,0.124,0.132,0.124,0.114,0.142,0.132,0.145,0.139,0.176,0.148,0.139,0.114,0.13,0.158,0.142,0.168,0.154,0.14,0.139,0.119,0.136,0.138,0.149,0.164,0.151,0.143,0.147,0.119,0.426,0.15,0.123,0.189,0.167,0.161,0.155,0.143,0.289,0.176,0.184,0.15,0.174,0.253,0.15
39000,0.129,0.488,0.55,0.573,0.548,0.578,0.574,0.569,0.123,0.398,0.57,0.539,0.578,0.597,0.579,0.531,0.113,0.351,0.502,0.554,0.557,0.476,0.462,0.465,0.111,0.483,0.546,0.559,0.521,0.462,0.437,0.466,0.118,0.513,0.573,0.561,0.553,0.556,0.522,0.548,0.113,0.328,0.562,0.497,0.591,0.458,0.425,0.558,0.112,0.155,0.166,0.151,0.149,0.125,0.133,0.124,0.113,0.142,0.133,0.148,0.14,0.182,0.151,0.14,0.113,0.13,0.162,0.144,0.172,0.158,0.141,0.14,0.117,0.135,0.139,0.152,0.167,0.152,0.144,0.148,0.117,0.421,0.152,0.124,0.194,0.172,0.163,0.157,0.142,0.283,0.18,0.19,0.152,0.179,0.263,0.152
39300,0.13,0.481,0.551,0.575,0.551,0.579,0.575,0.571,0.124,0.39,0.57,0.541,0.579,0.598,0.581,0.534,0.114,0.345,0.507,0.56,0.56,0.481,0.467,0.469,0.111,0.486,0.548,0.561,0.527,0.467,0.442,0.47,0.119,0.517,0.573,0.563,0.556,0.56,0.524,0.555,0.113,0.307,0.563,0.5,0.592,0.462,0.432,0.562,0.112,0.156,0.17,0.155,0.152,0.125,0.134,0.124,0.113,0.142,0.134,0.151,0.141,0.188,0.154,0.142,0.113,0.13,0.165,0.147,0.177,0.162,0.143,0.141,0.118,0.135,0.14,0.155,0.172,0.154,0.145,0.15,0.118,0.418,0.152,0.124,0.201,0.177,0.167,0.16,0.142,0.278,0.185,0.195,0.155,0.183,0.274,0.153
39600,0.129,0.474,0.553,0.578,0.553,0.582,0.578,0.573,0.123,0.382,0.573,0.546,0.581,0.602,0.584,0.538,0.113,0.339,0.513,0.562,0.564,0.489,0.472,0.473,0.111,0.49,0.549,0.564,0.535,0.472,0.448,0.474,0.119,0.52,0.574,0.566,0.559,0.564,0.527,0.56,0.113,0.297,0.564,0.502,0.596,0.466,0.437,0.565,0.112,0.155,0.174,0.158,0.157,0.125,0.135,0.124,0.113,0.142,0.134,0.153,0.144,0.194,0.157,0.143,0.113,0.129,0.169,0.149,0.184,0.166,0.144,0.143,0.117,0.135,0.141,0.158,0.178,0.156,0.146,0.152,0.118,0.415,0.154,0.124,0.209,0.182,0.17,0.163,0.142,0.273,0.19,0.201,0.159,0.189,0.286,0.156
39900,0.13,0.466,0.554,0.579,0.555,0.583,0.579,0.574,0.123,0.375,0.574,0.547,0.582,0.603,0.585,0.541,0.114,0.332,0.517,0.564,0.565,0.492,0.477,0.477,0.111,0.491,0.551,0.564,0.542,0.474,0.452,0.479,0.119,0.526,0.576,0.568,0.56,0.567,0.528,0.564,0.113,0.291,0.565,0.502,0.595,0.467,0.443,0.569,0.112,0.155,0.179,0.162,0.16,0.125,0.136,0.124,0.113,0.142,0.136,0.156,0.146,0.201,0.16,0.145,0.113,0.129,0.174,0.151,0.189,0.171,0.146,0.145,0.118,0.135,0.142,0.161,0.182,0.157,0.147,0.155,0.118,0.41,0.156,0.124,0.216,0.187,0.174,0.167,0.142,0.268,0.195,0.208,0.162,0.194,0.298,0.159
40200,0.13,0.458,0.554,0.58,0.557,0.584,0.582,0.577,0.124,0.368,0.575,0.549,0.584,0.604,0.587,0.544,0.114,0.326,0.52,0.566,0.567,0.494,0.48,0.48,0.112,0.494,0.553,0.565,0.548,0.477,0.456,0.484,0.12,0.528,0.576,0.569,0.562,0.567,0.53,0.568,0.114,0.287,0.567,0.504,0.598,0.471,0.449,0.572,0.113,0.155,0.184,0.167,0.164,0.124,0.137,0.124,0.113,0.141,0.137,0.16,0.148,0.206,0.164,0.147,0.114,0.13,0.179,0.154,0.195,0.175,0.148,0.147,0.118,0.135,0.144,0.164,0.188,0.158,0.148,0.158,0.119,0.4,0.159,0.124,0.224,0.193,0.178,0.171,0.143,0.264,0.2,0.214,0.166,0.2,0.31,0.162
40500,0.13,0.45,0.555,0.581,0.559,0.586,0.582,0.577,0.124,0.362,0.577,0.552,0.586,0.606,0.588,0.546,0.114,0.322,0.523,0.567,0.57,0.498,0.484,0.482,0.112,0.495,0.556,0.566,0.553,0.484,0.46,0.486,0.12,0.531,0.579,0.572,0.562,0.571,0.531,0.572,0.114,0.286,0.569,0.506,0.599,0.476,0.454,0.576,0.113,0.156,0.189,0.171,0.167,0.125,0.139,0.124,0.114,0.142,0.139,0.163,0.151,0.214,0.168,0.148,0.114,0.13,0.185,0.156,0.201,0.181,0.15,0.149,0.119,0.136,0.146,0.167,0.195,0.163,0.149,0.16,0.119,0.389,0.162,0.124,0.232,0.2,0.182,0.174,0.143,0.26,0.205,0.22,0.171,0.208,0.322,0.165
40800,0.129,0.441,0.557,0.583,0.561,0.587,0.584,0.579,0.124,0.355,0.579,0.553,0.588,0.607,0.59,0.547,0.114,0.316,0.528,0.57,0.572,0.501,0.487,0.485,0.112,0.497,0.557,0.567,0.556,0.485,0.464,0.489,0.12,0.533,0.58,0.572,0.564,0.571,0.533,0.574,0.114,0.284,0.571,0.507,0.6,0.477,0.458,0.578,0.113,0.156,0.194,0.177,0.169,0.124,0.141,0.124,0.114,0.142,0.14,0.167,0.155,0.22,0.172,0.151,0.114,0.13,0.19,0.16,0.208,0.185,0.153,0.151,0.118,0.135,0.147,0.172,0.202,0.163,0.151,0.162,0.118,0.38,0.164,0.124,0.24,0.205,0.188,0.178,0.143,0.256,0.208,0.228,0.176,0.214,0.336,0.168
41100,0.129,0.433,0.559,0.584,0.562,0.591,0.585,0.581,0.124,0.35,0.581,0.554,0.588,0.608,0.591,0.549,0.115,0.311,0.532,0.571,0.571,0.504,0.49,0.489,0.112,0.498,0.56,0.567,0.558,0.489,0.467,0.493,0.12,0.537,0.581,0.572,0.564,0.572,0.533,0.576,0.114,0.281,0.574,0.509,0.599,0.479,0.463,0.581,0.113,0.156,0.2,0.181,0.17,0.125,0.142,0.124,0.114,0.142,0.143,0.171,0.157,0.228,0.177,0.154,0.114,0.13,0.197,0.162,0.215,0.191,0.155,0.155,0.119,0.135,0.151,0.176,0.207,0.166,0.153,0.166,0.119,0.373,0.169,0.124,0.247,0.213,0.194,0.184,0.143,0.252,0.213,0.235,0.18,0.222,0.35,0.173
41400,0.129,0.427,0.559,0.585,0.564,0.592,0.587,0.582,0.124,0.345,0.58,0.556,0.59,0.609,0.592,0.551,0.114,0.307,0.533,0.571,0.573,0.508,0.493,0.491,0.112,0.497,0.559,0.569,0.563,0.491,0.471,0.496,0.119,0.538,0.582,0.572,0.567,0.574,0.535,0.577,0.114,0.279,0.573,0.51,0.601,0.481,0.466,0.583,0.112,0.156,0.205,0.187,0.173,0.125,0.145,0.124,0.113,0.142,0.144,0.176,0.161,0.236,0.183,0.157,0.113,0.13,0.203,0.167,0.223,0.197,0.158,0.158,0.118,0.135,0.153,0.181,0.214,0.169,0.155,0.17,0.118,0.367,0.171,0.124,0.256,0.22,0.2,0.19,0.143,0.248,0.217,0.243,0.187,0.23,0.365,0.177
