Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
31200,0.109,0.116,0.116,0.116,0.115,0.118,0.118,0.118,0.113,0.116,0.116,0.115,0.115,0.126,0.119,0.117,0.113,0.118,0.117,0.116,0.117,0.12,0.122,0.121,0.115,0.116,0.115,0.114,0.115,0.118,0.118,0.117,0.106,0.116,0.114,0.114,0.113,0.117,0.118,0.118,0.111,0.117,0.116,0.113,0.115,0.117,0.122,0.118,0.108,0.117,0.116,0.113,0.115,0.117,0.118,0.119,0.109,0.119,0.118,0.115,0.116,0.117,0.12,0.123,0.124,0.124,0.119,0.115,0.116,0.121,0.124,0.126,0.128,0.125,0.121,0.118,0.122,0.126,0.154,0.127,0.123,0.125,0.12,0.117,0.121,0.156,0.122,0.13,0.121,0.121,0.119,0.119,0.12,0.124,0.123,0.124
31501,0.11,0.116,0.116,0.116,0.115,0.118,0.119,0.119,0.114,0.116,0.116,0.116,0.115,0.127,0.12,0.118,0.114,0.117,0.117,0.116,0.118,0.12,0.123,0.122,0.117,0.116,0.115,0.114,0.116,0.119,0.119,0.118,0.107,0.115,0.114,0.114,0.114,0.117,0.118,0.119,0.112,0.117,0.116,0.113,0.115,0.117,0.123,0.12,0.109,0.116,0.116,0.113,0.116,0.117,0.119,0.12,0.109,0.118,0.118,0.116,0.116,0.117,0.121,0.124,0.125,0.123,0.119,0.116,0.117,0.121,0.125,0.127,0.128,0.124,0.122,0.119,0.124,0.126,0.156,0.128,0.123,0.125,0.12,0.118,0.122,0.156,0.122,0.131,0.121,0.121,0.119,0.12,0.121,0.124,0.124,0.125
31800,0.109,0.116,0.117,0.117,0.115,0.119,0.119,0.119,0.114,0.115,0.116,0.116,0.115,0.129,0.12,0.118,0.113,0.117,0.117,0.117,0.118,0.121,0.123,0.122,0.117,0.116,0.115,0.114,0.116,0.119,0.119,0.118,0.106,0.115,0.114,0.114,0.114,0.117,0.118,0.119,0.111,0.117,0.116,0.113,0.116,0.117,0.123,0.12,0.108,0.116,0.116,0.113,0.116,0.118,0.118,0.12,0.109,0.119,0.118,0.116,0.116,0.117,0.121,0.124,0.124,0.124,0.119,0.116,0.117,0.122,0.125,0.126,0.128,0.124,0.122,0.119,0.124,0.127,0.156,0.129,0.123,0.125,0.12,0.119,0.123,0.157,0.122,0.132,0.121,0.121,0.12,0.12,0.121,0.125,0.124,0.125
32101,0.111,0.116,0.116,0.117,0.115,0.119,0.119,0.119,0.115,0.115,0.117,0.116,0.115,0.13,0.121,0.119,0.115,0.117,0.117,0.116,0.119,0.121,0.123,0.123,0.119,0.115,0.115,0.114,0.116,0.12,0.119,0.118,0.107,0.115,0.114,0.114,0.114,0.118,0.119,0.12,0.112,0.117,0.116,0.113,0.116,0.117,0.124,0.121,0.11,0.116,0.116,0.113,0.116,0.118,0.119,0.12,0.11,0.119,0.118,0.116,0.116,0.117,0.121,0.125,0.126,0.124,0.12,0.116,0.118,0.123,0.124,0.127,0.13,0.124,0.123,0.119,0.125,0.127,0.155,0.129,0.124,0.126,0.121,0.119,0.123,0.157,0.122,0.134,0.123,0.121,0.12,0.121,0.121,0.125,0.124,0.126
32400,0.11,0.115,0.116,0.116,0.115,0.119,0.12,0.12,0.116,0.115,0.117,0.116,0.115,0.131,0.122,0.118,0.115,0.116,0.117,0.116,0.119,0.122,0.123,0.123,0.119,0.115,0.115,0.114,0.116,0.12,0.12,0.118,0.107,0.115,0.114,0.115,0.114,0.118,0.119,0.119,0.111,0.116,0.117,0.114,0.116,0.118,0.125,0.12,0.109,0.116,0.116,0.113,0.116,0.119,0.119,0.12,0.109,0.119,0.118,0.116,0.116,0.117,0.121,0.125,0.125,0.124,0.12,0.117,0.118,0.124,0.125,0.127,0.129,0.125,0.123,0.12,0.125,0.128,0.156,0.129,0.124,0.126,0.122,0.119,0.124,0.157,0.122,0.135,0.122,0.121,0.12,0.121,0.122,0.126,0.124,0.126
32700,0.11,0.115,0.116,0.116,0.115,0.12,0.12,0.119,0.116,0.115,0.117,0.115,0.115,0.133,0.123,0.118,0.115,0.117,0.117,0.116,0.119,0.123,0.124,0.123,0.12,0.115,0.115,0.114,0.117,0.121,0.121,0.118,0.107,0.115,0.114,0.114,0.114,0.119,0.12,0.119,0.112,0.117,0.116,0.113,0.116,0.118,0.126,0.12,0.109,0.116,0.116,0.113,0.116,0.119,0.119,0.12,0.109,0.119,0.118,0.116,0.117,0.118,0.122,0.124,0.125,0.125,0.12,0.117,0.118,0.125,0.126,0.126,0.129,0.125,0.124,0.12,0.126,0.129,0.157,0.129,0.125,0.127,0.122,0.12,0.125,0.157,0.124,0.135,0.122,0.122,0.121,0.122,0.122,0.126,0.125,0.126
33001,0.11,0.116,0.116,0.117,0.115,0.12,0.121,0.12,0.117,0.116,0.117,0.116,0.116,0.134,0.123,0.119,0.115,0.117,0.118,0.116,0.12,0.123,0.124,0.124,0.122,0.116,0.115,0.114,0.117,0.122,0.121,0.119,0.107,0.115,0.115,0.115,0.114,0.119,0.121,0.12,0.112,0.117,0.117,0.113,0.116,0.118,0.127,0.121,0.109,0.116,0.116,0.113,0.117,0.12,0.119,0.12,0.109,0.119,0.118,0.116,0.117,0.118,0.123,0.125,0.126,0.126,0.121,0.117,0.119,0.126,0.125,0.127,0.13,0.125,0.125,0.121,0.128,0.129,0.157,0.13,0.125,0.128,0.123,0.12,0.126,0.157,0.124,0.137,0.122,0.122,0.121,0.122,0.123,0.127,0.125,0.127
33300,0.111,0.115,0.117,0.118,0.116,0.12,0.121,0.12,0.118,0.115,0.117,0.116,0.117,0.136,0.124,0.119,0.116,0.116,0.118,0.116,0.122,0.124,0.123,0.125,0.123,0.115,0.115,0.114,0.119,0.123,0.122,0.12,0.107,0.115,0.115,0.115,0.115,0.119,0.121,0.121,0.112,0.116,0.117,0.114,0.117,0.119,0.128,0.123,0.109,0.116,0.116,0.113,0.118,0.12,0.119,0.121,0.109,0.119,0.118,0.116,0.118,0.118,0.123,0.126,0.126,0.127,0.122,0.118,0.12,0.127,0.125,0.128,0.129,0.125,0.126,0.121,0.13,0.129,0.156,0.131,0.125,0.129,0.124,0.121,0.128,0.157,0.124,0.139,0.122,0.122,0.121,0.123,0.125,0.127,0.125,0.128
33601,0.111,0.116,0.117,0.118,0.116,0.121,0.122,0.121,0.119,0.116,0.118,0.116,0.117,0.138,0.125,0.12,0.117,0.117,0.117,0.116,0.122,0.125,0.124,0.125,0.125,0.116,0.115,0.114,0.119,0.124,0.123,0.12,0.107,0.115,0.115,0.115,0.115,0.12,0.122,0.121,0.112,0.117,0.117,0.114,0.117,0.119,0.129,0.123,0.109,0.116,0.116,0.114,0.118,0.12,0.12,0.121,0.109,0.119,0.119,0.117,0.118,0.118,0.123,0.126,0.126,0.128,0.122,0.118,0.12,0.128,0.126,0.128,0.13,0.127,0.127,0.122,0.131,0.13,0.157,0.131,0.126,0.13,0.125,0.121,0.129,0.156,0.125,0.141,0.123,0.123,0.122,0.124,0.126,0.127,0.126,0.129
33900,0.112,0.116,0.117,0.118,0.116,0.121,0.123,0.121,0.12,0.116,0.118,0.117,0.117,0.14,0.127,0.12,0.117,0.117,0.118,0.116,0.122,0.125,0.125,0.126,0.127,0.116,0.115,0.114,0.119,0.125,0.124,0.121,0.107,0.116,0.115,0.116,0.115,0.121,0.123,0.122,0.112,0.117,0.117,0.114,0.117,0.119,0.131,0.124,0.109,0.117,0.116,0.114,0.118,0.121,0.12,0.121,0.109,0.12,0.119,0.117,0.118,0.118,0.124,0.127,0.127,0.13,0.123,0.119,0.121,0.129,0.127,0.128,0.131,0.127,0.128,0.123,0.132,0.13,0.159,0.132,0.127,0.131,0.126,0.122,0.13,0.157,0.125,0.143,0.123,0.123,0.123,0.125,0.126,0.128,0.127,0.129
34201,0.112,0.116,0.117,0.119,0.116,0.122,0.123,0.122,0.121,0.116,0.118,0.117,0.117,0.142,0.128,0.121,0.117,0.117,0.118,0.117,0.123,0.126,0.125,0.127,0.128,0.116,0.115,0.115,0.12,0.126,0.125,0.121,0.107,0.115,0.115,0.116,0.115,0.121,0.124,0.123,0.111,0.117,0.117,0.114,0.117,0.12,0.132,0.126,0.109,0.116,0.116,0.114,0.118,0.122,0.121,0.122,0.109,0.119,0.119,0.118,0.118,0.118,0.125,0.128,0.127,0.131,0.124,0.12,0.121,0.131,0.127,0.129,0.13,0.128,0.129,0.124,0.133,0.132,0.159,0.133,0.127,0.132,0.127,0.123,0.132,0.158,0.126,0.146,0.123,0.123,0.123,0.127,0.127,0.129,0.128,0.131
34500,0.113,0.116,0.117,0.118,0.116,0.123,0.124,0.122,0.122,0.116,0.119,0.117,0.117,0.144,0.129,0.121,0.118,0.117,0.118,0.116,0.124,0.128,0.125,0.127,0.13,0.116,0.115,0.115,0.12,0.127,0.125,0.122,0.107,0.116,0.115,0.116,0.116,0.122,0.125,0.124,0.111,0.117,0.117,0.114,0.118,0.121,0.134,0.127,0.109,0.116,0.116,0.114,0.118,0.123,0.121,0.121,0.109,0.12,0.119,0.118,0.119,0.118,0.125,0.128,0.127,0.132,0.125,0.12,0.121,0.133,0.127,0.129,0.131,0.128,0.13,0.124,0.134,0.133,0.16,0.134,0.127,0.133,0.128,0.123,0.133,0.158,0.126,0.148,0.123,0.124,0.124,0.127,0.128,0.131,0.128,0.131
34801,0.114,0.116,0.117,0.119,0.115,0.123,0.126,0.123,0.124,0.116,0.119,0.117,0.117,0.146,0.131,0.122,0.119,0.117,0.118,0.116,0.124,0.129,0.126,0.129,0.133,0.116,0.115,0.115,0.121,0.128,0.127,0.123,0.107,0.115,0.115,0.117,0.116,0.123,0.126,0.125,0.112,0.116,0.117,0.114,0.117,0.121,0.136,0.129,0.109,0.116,0.116,0.114,0.118,0.124,0.121,0.122,0.109,0.12,0.12,0.118,0.118,0.118,0.126,0.129,0.128,0.133,0.126,0.121,0.122,0.135,0.128,0.13,0.131,0.128,0.131,0.124,0.135,0.134,0.161,0.136,0.128,0.134,0.129,0.124,0.134,0.158,0.127,0.151,0.123,0.124,0.124,0.129,0.128,0.131,0.129,0.133
35100,0.115,0.116,0.117,0.12,0.115,0.123,0.127,0.124,0.127,0.116,0.119,0.118,0.117,0.147,0.132,0.122,0.121,0.117,0.117,0.117,0.126,0.13,0.126,0.13,0.136,0.116,0.115,0.115,0.122,0.13,0.128,0.123,0.107,0.115,0.115,0.117,0.116,0.124,0.127,0.126,0.112,0.116,0.117,0.115,0.118,0.122,0.138,0.13,0.109,0.116,0.116,0.114,0.118,0.124,0.122,0.122,0.11,0.12,0.12,0.118,0.119,0.118,0.127,0.13,0.128,0.135,0.127,0.122,0.123,0.136,0.129,0.13,0.132,0.129,0.133,0.126,0.137,0.134,0.162,0.137,0.129,0.135,0.131,0.125,0.136,0.157,0.129,0.154,0.123,0.124,0.125,0.131,0.129,0.131,0.13,0.134
35400,0.115,0.116,0.117,0.12,0.115,0.124,0.128,0.125,0.128,0.116,0.119,0.118,0.117,0.15,0.134,0.123,0.121,0.117,0.117,0.117,0.126,0.132,0.127,0.131,0.138,0.116,0.115,0.116,0.122,0.131,0.129,0.124,0.107,0.115,0.114,0.118,0.116,0.125,0.129,0.127,0.112,0.117,0.117,0.115,0.118,0.123,0.14,0.132,0.109,0.116,0.116,0.115,0.118,0.126,0.123,0.123,0.109,0.12,0.12,0.119,0.119,0.119,0.128,0.131,0.129,0.138,0.128,0.123,0.123,0.139,0.129,0.13,0.133,0.13,0.134,0.127,0.139,0.137,0.163,0.138,0.13,0.137,0.132,0.127,0.138,0.158,0.13,0.156,0.123,0.125,0.125,0.133,0.131,0.133,0.132,0.135
35701,0.115,0.116,0.117,0.12,0.115,0.125,0.129,0.125,0.129,0.116,0.12,0.118,0.117,0.152,0.136,0.123,0.122,0.117,0.117,0.116,0.128,0.133,0.127,0.132,0.141,0.116,0.115,0.115,0.123,0.133,0.131,0.125,0.107,0.116,0.115,0.118,0.117,0.126,0.13,0.128,0.111,0.117,0.117,0.115,0.118,0.124,0.143,0.134,0.109,0.116,0.116,0.115,0.119,0.127,0.124,0.123,0.109,0.121,0.12,0.119,0.12,0.119,0.13,0.132,0.129,0.14,0.129,0.123,0.124,0.141,0.13,0.131,0.132,0.132,0.136,0.128,0.141,0.137,0.165,0.139,0.13,0.139,0.134,0.127,0.141,0.158,0.131,0.159,0.123,0.126,0.126,0.134,0.132,0.134,0.133,0.136
36000,0.116,0.117,0.117,0.121,0.115,0.126,0.131,0.126,0.132,0.116,0.12,0.118,0.118,0.155,0.139,0.124,0.124,0.117,0.117,0.116,0.13,0.135,0.128,0.133,0.143,0.116,0.115,0.116,0.125,0.135,0.133,0.126,0.107,0.116,0.115,0.119,0.117,0.128,0.132,0.13,0.112,0.117,0.118,0.115,0.119,0.125,0.145,0.137,0.109,0.117,0.116,0.115,0.119,0.128,0.124,0.124,0.109,0.121,0.121,0.12,0.121,0.12,0.131,0.134,0.129,0.142,0.131,0.124,0.125,0.145,0.131,0.132,0.133,0.133,0.138,0.129,0.144,0.14,0.166,0.141,0.131,0.141,0.136,0.128,0.144,0.16,0.132,0.163,0.123,0.126,0.127,0.136,0.134,0.136,0.134,0.138
36301,0.117,0.117,0.117,0.122,0.115,0.127,0.133,0.127,0.136,0.116,0.12,0.119,0.119,0.157,0.141,0.125,0.126,0.117,0.117,0.117,0.131,0.137,0.129,0.135,0.147,0.116,0.115,0.116,0.126,0.137,0.134,0.128,0.107,0.116,0.115,0.12,0.118,0.129,0.134,0.131,0.112,0.117,0.118,0.115,0.119,0.126,0.149,0.139,0.109,0.117,0.116,0.115,0.12,0.13,0.125,0.124,0.109,0.122,0.121,0.12,0.121,0.119,0.132,0.135,0.131,0.145,0.133,0.126,0.127,0.148,0.132,0.133,0.134,0.134,0.14,0.131,0.147,0.141,0.169,0.142,0.133,0.143,0.138,0.129,0.147,0.16,0.134,0.167,0.123,0.127,0.128,0.138,0.136,0.137,0.136,0.139
36600,0.118,0.117,0.118,0.123,0.115,0.128,0.135,0.128,0.138,0.116,0.122,0.12,0.119,0.159,0.144,0.126,0.127,0.117,0.118,0.117,0.134,0.139,0.13,0.137,0.15,0.116,0.115,0.116,0.128,0.139,0.136,0.13,0.107,0.116,0.115,0.121,0.119,0.131,0.136,0.133,0.112,0.117,0.118,0.116,0.12,0.127,0.152,0.143,0.109,0.116,0.116,0.116,0.121,0.131,0.126,0.125,0.109,0.122,0.122,0.121,0.122,0.12,0.133,0.137,0.132,0.148,0.135,0.127,0.128,0.151,0.133,0.134,0.135,0.136,0.143,0.132,0.151,0.142,0.17,0.145,0.134,0.145,0.141,0.131,0.151,0.16,0.135,0.172,0.123,0.128,0.13,0.141,0.137,0.139,0.138,0.142
36901,0.119,0.117,0.118,0.124,0.116,0.129,0.137,0.13,0.14,0.116,0.122,0.121,0.12,0.161,0.146,0.128,0.128,0.117,0.117,0.117,0.135,0.141,0.131,0.14,0.153,0.116,0.115,0.117,0.129,0.141,0.138,0.132,0.107,0.115,0.115,0.122,0.119,0.132,0.138,0.136,0.112,0.117,0.118,0.116,0.12,0.129,0.155,0.147,0.109,0.116,0.116,0.116,0.121,0.133,0.127,0.127,0.109,0.122,0.122,0.122,0.123,0.12,0.135,0.139,0.132,0.15,0.137,0.129,0.13,0.155,0.134,0.136,0.135,0.137,0.146,0.134,0.154,0.144,0.173,0.148,0.134,0.146,0.144,0.133,0.154,0.162,0.137,0.177,0.123,0.129,0.131,0.144,0.14,0.142,0.139,0.145
37200,0.121,0.117,0.119,0.125,0.115,0.131,0.139,0.132,0.144,0.116,0.123,0.122,0.121,0.162,0.149,0.129,0.13,0.117,0.118,0.118,0.138,0.144,0.131,0.142,0.159,0.116,0.116,0.118,0.131,0.144,0.14,0.134,0.107,0.115,0.115,0.123,0.12,0.134,0.141,0.138,0.112,0.117,0.119,0.117,0.121,0.13,0.159,0.15,0.109,0.116,0.116,0.117,0.122,0.134,0.128,0.128,0.109,0.122,0.123,0.123,0.124,0.12,0.136,0.141,0.134,0.155,0.14,0.13,0.132,0.159,0.135,0.137,0.137,0.139,0.149,0.136,0.159,0.146,0.174,0.151,0.136,0.148,0.147,0.135,0.159,0.162,0.138,0.182,0.123,0.13,0.133,0.148,0.142,0.143,0.141,0.147
37501,0.122,0.118,0.119,0.127,0.116,0.132,0.141,0.133,0.147,0.117,0.124,0.123,0.121,0.164,0.151,0.131,0.132,0.117,0.117,0.118,0.14,0.146,0.132,0.145,0.164,0.116,0.115,0.118,0.133,0.147,0.142,0.136,0.107,0.116,0.115,0.125,0.121,0.136,0.144,0.141,0.112,0.117,0.119,0.117,0.121,0.132,0.163,0.154,0.109,0.117,0.116,0.117,0.123,0.137,0.129,0.129,0.109,0.123,0.123,0.123,0.125,0.121,0.138,0.144,0.135,0.159,0.142,0.132,0.133,0.164,0.136,0.139,0.138,0.141,0.152,0.138,0.162,0.149,0.177,0.154,0.136,0.151,0.15,0.136,0.163,0.164,0.141,0.187,0.123,0.131,0.134,0.15,0.145,0.146,0.143,0.15
37800,0.124,0.118,0.119,0.127,0.115,0.133,0.145,0.135,0.152,0.117,0.124,0.123,0.122,0.166,0.155,0.133,0.135,0.118,0.117,0.118,0.142,0.149,0.134,0.147,0.17,0.116,0.115,0.119,0.135,0.15,0.145,0.138,0.108,0.116,0.115,0.126,0.122,0.138,0.147,0.144,0.113,0.117,0.119,0.118,0.121,0.134,0.168,0.158,0.11,0.117,0.116,0.118,0.123,0.139,0.131,0.13,0.11,0.124,0.124,0.124,0.126,0.121,0.14,0.147,0.136,0.164,0.145,0.134,0.135,0.169,0.138,0.141,0.139,0.143,0.155,0.14,0.166,0.152,0.182,0.157,0.138,0.153,0.153,0.138,0.168,0.166,0.143,0.194,0.123,0.133,0.136,0.155,0.147,0.149,0.147,0.153
38100,0.125,0.118,0.119,0.128,0.115,0.135,0.148,0.137,0.155,0.117,0.125,0.124,0.122,0.167,0.158,0.134,0.137,0.117,0.118,0.118,0.145,0.153,0.135,0.15,0.175,0.116,0.116,0.119,0.136,0.154,0.147,0.14,0.107,0.116,0.116,0.127,0.123,0.14,0.15,0.147,0.112,0.117,0.119,0.118,0.121,0.136,0.172,0.162,0.109,0.117,0.116,0.118,0.124,0.142,0.132,0.131,0.11,0.124,0.125,0.124,0.127,0.122,0.142,0.149,0.137,0.168,0.148,0.136,0.137,0.175,0.14,0.143,0.139,0.145,0.159,0.143,0.171,0.155,0.186,0.16,0.139,0.156,0.157,0.14,0.173,0.168,0.146,0.199,0.123,0.134,0.138,0.158,0.15,0.152,0.149,0.156
38401,0.127,0.118,0.12,0.131,0.115,0.137,0.151,0.14,0.158,0.117,0.126,0.126,0.123,0.169,0.162,0.137,0.138,0.117,0.118,0.119,0.149,0.156,0.136,0.153,0.181,0.116,0.116,0.12,0.139,0.158,0.15,0.143,0.107,0.116,0.116,0.13,0.124,0.143,0.154,0.15,0.111,0.117,0.119,0.119,0.122,0.138,0.177,0.167,0.109,0.117,0.116,0.119,0.126,0.145,0.134,0.133,0.109,0.125,0.125,0.126,0.129,0.122,0.144,0.153,0.138,0.174,0.151,0.139,0.14,0.182,0.141,0.145,0.139,0.148,0.163,0.146,0.177,0.158,0.191,0.164,0.139,0.159,0.161,0.143,0.179,0.171,0.148,0.207,0.123,0.135,0.139,0.164,0.154,0.155,0.152,0.16
38700,0.13,0.119,0.12,0.133,0.116,0.14,0.155,0.142,0.165,0.117,0.127,0.127,0.125,0.171,0.166,0.139,0.142,0.118,0.117,0.119,0.153,0.161,0.138,0.156,0.189,0.116,0.116,0.121,0.141,0.162,0.152,0.146,0.107,0.116,0.116,0.131,0.125,0.147,0.158,0.153,0.113,0.117,0.12,0.12,0.123,0.141,0.183,0.172,0.11,0.117,0.116,0.12,0.127,0.149,0.135,0.134,0.11,0.126,0.126,0.127,0.13,0.123,0.147,0.156,0.141,0.18,0.155,0.141,0.142,0.189,0.143,0.147,0.142,0.151,0.168,0.149,0.183,0.163,0.195,0.168,0.141,0.163,0.166,0.145,0.186,0.175,0.151,0.214,0.124,0.137,0.141,0.169,0.157,0.16,0.156,0.163
39001,0.132,0.119,0.12,0.133,0.116,0.142,0.159,0.145,0.169,0.117,0.129,0.128,0.126,0.172,0.17,0.141,0.145,0.118,0.118,0.119,0.157,0.165,0.14,0.159,0.195,0.116,0.116,0.121,0.144,0.166,0.155,0.149,0.107,0.116,0.116,0.133,0.126,0.15,0.163,0.157,0.112,0.117,0.12,0.12,0.124,0.144,0.189,0.177,0.109,0.117,0.116,0.12,0.128,0.152,0.138,0.136,0.109,0.126,0.128,0.127,0.132,0.124,0.149,0.159,0.142,0.184,0.16,0.144,0.145,0.196,0.146,0.149,0.142,0.154,0.173,0.151,0.19,0.166,0.201,0.173,0.142,0.166,0.171,0.147,0.193,0.177,0.155,0.221,0.123,0.139,0.144,0.173,0.161,0.163,0.159,0.168
39300,0.135,0.119,0.121,0.135,0.116,0.143,0.164,0.149,0.176,0.118,0.13,0.13,0.128,0.174,0.175,0.144,0.148,0.118,0.118,0.119,0.162,0.169,0.142,0.163,0.204,0.116,0.116,0.122,0.146,0.171,0.158,0.153,0.107,0.116,0.116,0.135,0.128,0.153,0.168,0.161,0.112,0.117,0.12,0.121,0.125,0.147,0.196,0.184,0.109,0.117,0.116,0.122,0.13,0.155,0.14,0.138,0.109,0.127,0.129,0.128,0.134,0.124,0.152,0.163,0.145,0.19,0.164,0.148,0.149,0.202,0.148,0.152,0.144,0.157,0.179,0.155,0.197,0.17,0.206,0.178,0.144,0.171,0.177,0.151,0.201,0.18,0.158,0.229,0.123,0.141,0.146,0.18,0.165,0.167,0.163,0.172
39601,0.138,0.12,0.122,0.137,0.116,0.147,0.169,0.153,0.184,0.117,0.131,0.131,0.129,0.177,0.18,0.147,0.153,0.117,0.118,0.119,0.166,0.175,0.144,0.167,0.212,0.116,0.117,0.123,0.149,0.176,0.161,0.157,0.108,0.116,0.117,0.137,0.129,0.157,0.173,0.166,0.113,0.117,0.121,0.122,0.125,0.15,0.203,0.19,0.11,0.116,0.116,0.122,0.131,0.16,0.142,0.14,0.11,0.128,0.13,0.129,0.136,0.125,0.155,0.168,0.147,0.195,0.169,0.151,0.153,0.21,0.151,0.155,0.146,0.161,0.185,0.159,0.204,0.175,0.213,0.183,0.146,0.175,0.183,0.154,0.208,0.185,0.163,0.237,0.124,0.143,0.149,0.184,0.169,0.172,0.168,0.177
39900,0.14,0.12,0.122,0.14,0.116,0.15,0.175,0.156,0.193,0.118,0.132,0.133,0.13,0.179,0.185,0.15,0.156,0.117,0.118,0.12,0.171,0.18,0.147,0.171,0.221,0.116,0.117,0.125,0.152,0.182,0.164,0.161,0.108,0.116,0.117,0.141,0.131,0.161,0.179,0.171,0.113,0.117,0.121,0.123,0.126,0.154,0.21,0.196,0.11,0.116,0.116,0.124,0.133,0.164,0.145,0.142,0.11,0.129,0.131,0.131,0.138,0.126,0.159,0.173,0.15,0.201,0.174,0.155,0.156,0.218,0.155,0.158,0.148,0.165,0.191,0.164,0.213,0.18,0.22,0.189,0.147,0.18,0.189,0.158,0.215,0.189,0.168,0.246,0.125,0.145,0.152,0.191,0.174,0.178,0.173,0.183
40201,0.144,0.121,0.122,0.142,0.115,0.153,0.181,0.159,0.201,0.118,0.133,0.135,0.131,0.181,0.19,0.153,0.161,0.118,0.118,0.12,0.176,0.186,0.15,0.174,0.229,0.116,0.116,0.126,0.155,0.188,0.168,0.166,0.108,0.116,0.117,0.144,0.133,0.166,0.186,0.177,0.113,0.117,0.121,0.124,0.127,0.158,0.219,0.202,0.11,0.117,0.116,0.125,0.134,0.169,0.149,0.145,0.11,0.13,0.132,0.131,0.14,0.127,0.163,0.178,0.153,0.207,0.18,0.159,0.16,0.226,0.158,0.161,0.15,0.169,0.198,0.168,0.22,0.186,0.228,0.196,0.149,0.184,0.195,0.161,0.223,0.194,0.173,0.255,0.126,0.148,0.155,0.196,0.179,0.184,0.179,0.189
40500,0.147,0.122,0.123,0.145,0.115,0.157,0.187,0.163,0.209,0.119,0.134,0.137,0.134,0.185,0.195,0.157,0.165,0.118,0.118,0.121,0.182,0.193,0.153,0.179,0.238,0.116,0.117,0.127,0.159,0.195,0.172,0.172,0.107,0.116,0.117,0.147,0.135,0.171,0.193,0.183,0.112,0.117,0.122,0.125,0.128,0.162,0.226,0.209,0.109,0.117,0.116,0.126,0.136,0.174,0.152,0.148,0.109,0.131,0.134,0.132,0.143,0.129,0.168,0.184,0.155,0.212,0.185,0.164,0.165,0.235,0.162,0.165,0.151,0.174,0.205,0.173,0.23,0.192,0.236,0.202,0.151,0.189,0.203,0.165,0.233,0.199,0.18,0.264,0.126,0.152,0.159,0.203,0.185,0.191,0.185,0.196
40800,0.151,0.122,0.124,0.147,0.115,0.161,0.194,0.168,0.219,0.119,0.137,0.14,0.136,0.188,0.199,0.162,0.171,0.118,0.118,0.121,0.187,0.198,0.156,0.184,0.248,0.116,0.117,0.129,0.163,0.202,0.176,0.178,0.108,0.116,0.118,0.151,0.137,0.176,0.199,0.19,0.112,0.117,0.123,0.126,0.129,0.167,0.234,0.217,0.11,0.117,0.116,0.128,0.139,0.18,0.156,0.152,0.11,0.132,0.136,0.133,0.146,0.13,0.172,0.191,0.159,0.217,0.192,0.169,0.171,0.245,0.166,0.17,0.154,0.178,0.214,0.178,0.24,0.198,0.243,0.21,0.153,0.194,0.21,0.17,0.242,0.205,0.186,0.275,0.126,0.155,0.163,0.209,0.192,0.197,0.192,0.203
41101,0.155,0.123,0.124,0.15,0.117,0.166,0.201,0.173,0.227,0.119,0.138,0.142,0.14,0.191,0.203,0.166,0.176,0.118,0.118,0.122,0.193,0.203,0.159,0.188,0.257,0.116,0.117,0.131,0.168,0.207,0.179,0.185,0.107,0.116,0.118,0.155,0.141,0.181,0.207,0.196,0.112,0.117,0.123,0.128,0.131,0.172,0.242,0.224,0.109,0.117,0.116,0.129,0.143,0.185,0.16,0.155,0.109,0.134,0.137,0.135,0.151,0.131,0.177,0.197,0.162,0.222,0.198,0.175,0.178,0.255,0.171,0.175,0.156,0.182,0.221,0.184,0.252,0.204,0.252,0.217,0.155,0.197,0.216,0.175,0.253,0.21,0.193,0.285,0.127,0.158,0.167,0.216,0.199,0.204,0.198,0.21
41400,0.16,0.124,0.125,0.153,0.115,0.171,0.209,0.179,0.237,0.12,0.14,0.146,0.141,0.194,0.208,0.172,0.182,0.118,0.119,0.123,0.198,0.209,0.163,0.192,0.268,0.116,0.118,0.133,0.172,0.214,0.184,0.192,0.107,0.116,0.119,0.16,0.143,0.186,0.214,0.203,0.112,0.117,0.124,0.129,0.131,0.177,0.25,0.231,0.109,0.117,0.116,0.131,0.144,0.19,0.164,0.16,0.109,0.135,0.139,0.136,0.154,0.133,0.181,0.204,0.166,0.228,0.206,0.181,0.183,0.265,0.176,0.181,0.159,0.185,0.23,0.19,0.261,0.211,0.26,0.225,0.157,0.202,0.225,0.18,0.262,0.216,0.199,0.295,0.127,0.162,0.172,0.224,0.205,0.211,0.205,0.218
