Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
31200,0.104,0.112,0.111,0.11,0.113,0.111,0.112,0.112,0.106,0.108,0.112,0.112,0.109,0.109,0.111,0.115,0.107,0.111,0.112,0.11,0.11,0.115,0.111,0.114,0.108,0.111,0.112,0.108,0.11,0.108,0.111,0.11,0.1,0.108,0.109,0.112,0.108,0.107,0.11,0.111,0.104,0.12,0.111,0.116,0.112,0.113,0.11,0.112,0.105,0.116,0.118,0.111,0.114,0.109,0.113,0.113,0.105,0.117,0.114,0.114,0.112,0.11,0.114,0.114,0.112,0.109,0.109,0.108,0.11,0.109,0.11,0.117,0.113,0.109,0.111,0.109,0.113,0.113,0.119,0.123,0.11,0.109,0.11,0.11,0.11,0.11,0.114,0.115,0.11,0.109,0.11,0.11,0.111,0.111,0.114,0.116
31500,0.105,0.112,0.111,0.111,0.115,0.112,0.112,0.112,0.107,0.108,0.112,0.113,0.11,0.109,0.112,0.115,0.108,0.112,0.112,0.111,0.111,0.116,0.112,0.114,0.109,0.111,0.112,0.109,0.111,0.109,0.112,0.11,0.101,0.108,0.109,0.113,0.109,0.107,0.11,0.111,0.104,0.12,0.11,0.118,0.114,0.114,0.111,0.112,0.105,0.117,0.118,0.112,0.115,0.109,0.113,0.113,0.106,0.117,0.114,0.114,0.113,0.11,0.114,0.114,0.113,0.11,0.109,0.109,0.111,0.109,0.111,0.117,0.114,0.11,0.11,0.11,0.114,0.113,0.119,0.122,0.111,0.11,0.109,0.111,0.111,0.11,0.114,0.115,0.11,0.11,0.11,0.111,0.112,0.111,0.114,0.116
31800,0.105,0.113,0.111,0.111,0.116,0.112,0.113,0.112,0.107,0.109,0.113,0.113,0.111,0.109,0.112,0.116,0.107,0.113,0.113,0.111,0.112,0.116,0.112,0.114,0.108,0.112,0.112,0.109,0.111,0.109,0.113,0.11,0.1,0.108,0.11,0.113,0.109,0.107,0.11,0.111,0.104,0.121,0.111,0.118,0.115,0.115,0.111,0.112,0.104,0.118,0.119,0.112,0.116,0.109,0.114,0.113,0.105,0.118,0.115,0.114,0.114,0.111,0.114,0.114,0.113,0.11,0.109,0.108,0.111,0.109,0.111,0.117,0.113,0.11,0.111,0.109,0.114,0.114,0.119,0.123,0.11,0.11,0.11,0.111,0.111,0.11,0.114,0.115,0.11,0.11,0.11,0.111,0.113,0.111,0.113,0.117
32100,0.106,0.114,0.112,0.111,0.117,0.113,0.114,0.113,0.108,0.11,0.113,0.114,0.111,0.11,0.113,0.116,0.108,0.115,0.113,0.111,0.112,0.117,0.113,0.115,0.109,0.112,0.113,0.11,0.112,0.109,0.113,0.111,0.1,0.109,0.111,0.113,0.11,0.108,0.11,0.111,0.104,0.122,0.112,0.119,0.116,0.116,0.111,0.113,0.105,0.119,0.119,0.113,0.117,0.109,0.114,0.114,0.105,0.118,0.116,0.115,0.115,0.111,0.115,0.115,0.114,0.11,0.11,0.109,0.112,0.109,0.111,0.117,0.114,0.111,0.111,0.109,0.115,0.114,0.12,0.123,0.111,0.11,0.11,0.111,0.111,0.11,0.115,0.116,0.111,0.11,0.11,0.112,0.113,0.111,0.114,0.117
32400,0.107,0.114,0.112,0.111,0.117,0.113,0.114,0.113,0.109,0.11,0.114,0.114,0.111,0.11,0.114,0.117,0.109,0.115,0.114,0.112,0.112,0.117,0.113,0.115,0.109,0.111,0.114,0.11,0.112,0.109,0.114,0.111,0.101,0.108,0.111,0.114,0.11,0.108,0.11,0.112,0.104,0.122,0.113,0.12,0.116,0.117,0.112,0.113,0.105,0.119,0.12,0.113,0.117,0.109,0.115,0.114,0.106,0.118,0.116,0.116,0.115,0.111,0.115,0.115,0.114,0.11,0.11,0.109,0.111,0.109,0.111,0.117,0.115,0.111,0.112,0.109,0.113,0.114,0.12,0.123,0.111,0.11,0.111,0.111,0.111,0.11,0.115,0.116,0.111,0.11,0.111,0.112,0.113,0.112,0.115,0.118
32700,0.107,0.114,0.113,0.112,0.118,0.114,0.115,0.114,0.11,0.11,0.114,0.115,0.112,0.111,0.114,0.118,0.11,0.115,0.114,0.112,0.112,0.118,0.114,0.116,0.109,0.111,0.114,0.11,0.113,0.11,0.115,0.111,0.101,0.108,0.112,0.115,0.11,0.108,0.111,0.112,0.104,0.123,0.113,0.122,0.117,0.119,0.112,0.113,0.105,0.12,0.121,0.113,0.118,0.11,0.115,0.115,0.106,0.118,0.117,0.116,0.116,0.112,0.116,0.115,0.115,0.11,0.11,0.11,0.112,0.11,0.111,0.118,0.114,0.11,0.112,0.11,0.114,0.115,0.12,0.124,0.111,0.11,0.111,0.112,0.111,0.111,0.116,0.116,0.111,0.11,0.111,0.113,0.113,0.112,0.114,0.118
33000,0.108,0.115,0.114,0.113,0.119,0.114,0.116,0.115,0.111,0.111,0.115,0.116,0.112,0.111,0.116,0.118,0.11,0.115,0.115,0.113,0.113,0.118,0.115,0.117,0.11,0.112,0.115,0.111,0.114,0.11,0.116,0.112,0.101,0.108,0.112,0.116,0.111,0.108,0.112,0.113,0.104,0.124,0.113,0.123,0.118,0.12,0.113,0.113,0.105,0.121,0.122,0.114,0.119,0.11,0.116,0.115,0.106,0.119,0.117,0.116,0.117,0.111,0.116,0.116,0.115,0.11,0.111,0.11,0.112,0.11,0.112,0.118,0.115,0.111,0.112,0.11,0.114,0.115,0.121,0.124,0.111,0.11,0.111,0.112,0.111,0.111,0.117,0.117,0.111,0.111,0.111,0.113,0.113,0.112,0.115,0.118
33300,0.109,0.116,0.115,0.114,0.12,0.115,0.118,0.115,0.112,0.111,0.115,0.117,0.113,0.111,0.117,0.119,0.111,0.115,0.116,0.114,0.114,0.119,0.116,0.118,0.11,0.112,0.115,0.112,0.116,0.111,0.117,0.112,0.101,0.109,0.113,0.117,0.112,0.108,0.112,0.113,0.104,0.125,0.114,0.125,0.119,0.121,0.113,0.114,0.105,0.121,0.122,0.115,0.12,0.11,0.117,0.116,0.105,0.119,0.118,0.117,0.118,0.112,0.117,0.116,0.116,0.11,0.111,0.111,0.113,0.11,0.112,0.118,0.115,0.111,0.112,0.111,0.115,0.116,0.122,0.124,0.111,0.11,0.112,0.113,0.112,0.111,0.117,0.117,0.111,0.111,0.112,0.115,0.115,0.112,0.115,0.119
33600,0.11,0.117,0.116,0.114,0.122,0.116,0.119,0.115,0.112,0.111,0.117,0.118,0.114,0.111,0.118,0.119,0.111,0.115,0.116,0.115,0.114,0.119,0.116,0.118,0.11,0.113,0.116,0.113,0.117,0.111,0.118,0.112,0.1,0.109,0.114,0.119,0.113,0.109,0.113,0.113,0.104,0.125,0.115,0.126,0.121,0.123,0.114,0.114,0.105,0.121,0.124,0.116,0.121,0.111,0.118,0.116,0.105,0.12,0.119,0.117,0.119,0.113,0.117,0.116,0.116,0.111,0.112,0.111,0.114,0.111,0.112,0.118,0.115,0.112,0.113,0.111,0.115,0.117,0.122,0.124,0.111,0.11,0.112,0.113,0.113,0.112,0.118,0.117,0.111,0.111,0.112,0.115,0.115,0.113,0.115,0.119
33900,0.111,0.118,0.117,0.115,0.123,0.117,0.12,0.116,0.114,0.112,0.117,0.119,0.115,0.112,0.119,0.12,0.113,0.116,0.117,0.116,0.115,0.12,0.118,0.119,0.111,0.114,0.117,0.113,0.118,0.112,0.119,0.113,0.101,0.109,0.115,0.121,0.113,0.109,0.114,0.114,0.104,0.126,0.115,0.127,0.122,0.125,0.114,0.114,0.105,0.122,0.125,0.116,0.122,0.111,0.119,0.117,0.106,0.121,0.12,0.118,0.12,0.113,0.118,0.116,0.117,0.111,0.112,0.112,0.114,0.111,0.113,0.118,0.116,0.112,0.113,0.111,0.115,0.118,0.123,0.124,0.111,0.111,0.113,0.114,0.113,0.112,0.118,0.118,0.112,0.112,0.112,0.116,0.116,0.113,0.116,0.12
34200,0.112,0.119,0.118,0.115,0.126,0.118,0.121,0.117,0.115,0.113,0.117,0.12,0.116,0.113,0.12,0.121,0.113,0.116,0.118,0.116,0.117,0.121,0.118,0.12,0.111,0.115,0.118,0.114,0.12,0.112,0.121,0.113,0.101,0.11,0.116,0.122,0.115,0.11,0.114,0.115,0.104,0.128,0.116,0.128,0.124,0.127,0.115,0.115,0.105,0.124,0.126,0.117,0.124,0.112,0.12,0.118,0.106,0.123,0.122,0.12,0.122,0.114,0.119,0.117,0.118,0.112,0.113,0.112,0.115,0.111,0.113,0.118,0.116,0.113,0.114,0.112,0.116,0.119,0.124,0.125,0.111,0.112,0.113,0.114,0.114,0.112,0.119,0.118,0.112,0.113,0.113,0.117,0.117,0.114,0.117,0.121
34500,0.113,0.12,0.119,0.116,0.127,0.119,0.123,0.118,0.116,0.114,0.117,0.121,0.117,0.113,0.122,0.122,0.114,0.117,0.118,0.118,0.117,0.122,0.12,0.121,0.112,0.115,0.119,0.115,0.122,0.113,0.122,0.114,0.101,0.111,0.117,0.124,0.116,0.11,0.115,0.116,0.104,0.129,0.117,0.13,0.126,0.129,0.116,0.115,0.105,0.125,0.127,0.118,0.125,0.111,0.122,0.119,0.106,0.123,0.125,0.12,0.124,0.114,0.12,0.118,0.118,0.112,0.113,0.113,0.116,0.111,0.114,0.119,0.116,0.113,0.114,0.112,0.116,0.119,0.125,0.125,0.111,0.112,0.114,0.115,0.115,0.112,0.12,0.119,0.112,0.113,0.113,0.118,0.117,0.114,0.117,0.121
34800,0.114,0.122,0.121,0.119,0.129,0.12,0.125,0.12,0.118,0.115,0.117,0.123,0.117,0.114,0.124,0.123,0.115,0.118,0.119,0.119,0.118,0.123,0.121,0.123,0.112,0.116,0.12,0.116,0.123,0.114,0.124,0.115,0.101,0.111,0.119,0.126,0.117,0.111,0.116,0.117,0.104,0.13,0.118,0.132,0.128,0.132,0.117,0.116,0.105,0.125,0.129,0.119,0.127,0.112,0.123,0.121,0.105,0.125,0.126,0.119,0.125,0.115,0.121,0.119,0.119,0.112,0.114,0.114,0.117,0.111,0.114,0.12,0.116,0.113,0.115,0.113,0.116,0.12,0.126,0.126,0.111,0.111,0.114,0.116,0.115,0.112,0.121,0.12,0.112,0.113,0.114,0.12,0.118,0.114,0.118,0.123
35100,0.116,0.123,0.121,0.12,0.131,0.122,0.127,0.121,0.12,0.116,0.117,0.125,0.119,0.114,0.126,0.119,0.117,0.119,0.12,0.121,0.119,0.125,0.123,0.124,0.113,0.117,0.121,0.118,0.126,0.115,0.126,0.116,0.101,0.112,0.12,0.129,0.118,0.111,0.118,0.118,0.104,0.131,0.119,0.135,0.13,0.135,0.118,0.117,0.105,0.127,0.131,0.121,0.129,0.113,0.125,0.122,0.106,0.127,0.127,0.12,0.127,0.116,0.122,0.119,0.12,0.113,0.115,0.115,0.118,0.112,0.115,0.12,0.117,0.115,0.115,0.114,0.116,0.122,0.128,0.126,0.111,0.112,0.115,0.117,0.115,0.113,0.123,0.12,0.113,0.114,0.114,0.121,0.118,0.115,0.12,0.123
35400,0.118,0.125,0.124,0.121,0.136,0.124,0.129,0.122,0.122,0.117,0.119,0.127,0.121,0.115,0.128,0.12,0.118,0.12,0.122,0.122,0.122,0.126,0.125,0.126,0.114,0.118,0.123,0.119,0.129,0.115,0.128,0.117,0.101,0.113,0.122,0.132,0.12,0.112,0.119,0.119,0.105,0.133,0.121,0.137,0.133,0.138,0.119,0.117,0.105,0.128,0.133,0.122,0.132,0.113,0.127,0.123,0.106,0.128,0.129,0.119,0.13,0.116,0.123,0.12,0.121,0.114,0.116,0.116,0.12,0.112,0.116,0.12,0.118,0.116,0.116,0.114,0.119,0.123,0.128,0.127,0.111,0.113,0.116,0.118,0.117,0.113,0.124,0.121,0.113,0.115,0.115,0.123,0.121,0.116,0.12,0.124
35700,0.12,0.127,0.126,0.123,0.136,0.125,0.132,0.123,0.124,0.118,0.12,0.129,0.121,0.116,0.13,0.121,0.12,0.121,0.123,0.124,0.121,0.128,0.126,0.128,0.115,0.119,0.125,0.121,0.13,0.117,0.131,0.118,0.101,0.114,0.123,0.135,0.121,0.113,0.12,0.12,0.105,0.134,0.123,0.14,0.134,0.142,0.12,0.118,0.105,0.129,0.136,0.123,0.133,0.114,0.129,0.125,0.106,0.129,0.131,0.119,0.132,0.117,0.125,0.121,0.122,0.114,0.117,0.118,0.12,0.112,0.116,0.121,0.119,0.116,0.117,0.115,0.117,0.124,0.129,0.128,0.111,0.113,0.117,0.119,0.117,0.113,0.125,0.122,0.114,0.116,0.116,0.125,0.12,0.116,0.12,0.126
36000,0.122,0.13,0.128,0.124,0.141,0.128,0.135,0.125,0.127,0.12,0.121,0.131,0.124,0.117,0.133,0.123,0.122,0.124,0.125,0.126,0.124,0.129,0.128,0.13,0.116,0.121,0.126,0.122,0.134,0.118,0.134,0.119,0.101,0.115,0.125,0.138,0.123,0.113,0.122,0.122,0.105,0.136,0.124,0.143,0.138,0.146,0.122,0.119,0.105,0.13,0.138,0.125,0.136,0.114,0.131,0.127,0.106,0.129,0.133,0.118,0.135,0.118,0.126,0.122,0.123,0.115,0.118,0.119,0.122,0.113,0.117,0.121,0.119,0.117,0.118,0.116,0.119,0.126,0.131,0.129,0.111,0.114,0.118,0.12,0.119,0.114,0.127,0.123,0.114,0.117,0.116,0.127,0.122,0.117,0.123,0.127
36300,0.124,0.132,0.13,0.127,0.144,0.13,0.138,0.127,0.129,0.121,0.122,0.134,0.126,0.118,0.136,0.125,0.124,0.125,0.127,0.129,0.126,0.131,0.131,0.133,0.117,0.122,0.128,0.125,0.137,0.119,0.137,0.12,0.101,0.116,0.128,0.142,0.126,0.114,0.124,0.124,0.105,0.138,0.126,0.147,0.141,0.15,0.123,0.121,0.105,0.13,0.14,0.127,0.139,0.115,0.134,0.129,0.106,0.128,0.135,0.119,0.138,0.119,0.128,0.124,0.125,0.116,0.12,0.121,0.124,0.113,0.118,0.122,0.12,0.118,0.119,0.118,0.12,0.128,0.133,0.13,0.111,0.114,0.119,0.122,0.12,0.114,0.128,0.125,0.114,0.118,0.117,0.13,0.124,0.118,0.121,0.129
36600,0.127,0.134,0.133,0.128,0.147,0.132,0.142,0.129,0.132,0.123,0.123,0.136,0.127,0.119,0.14,0.127,0.126,0.126,0.129,0.131,0.127,0.133,0.134,0.135,0.118,0.124,0.131,0.126,0.14,0.12,0.14,0.122,0.101,0.117,0.13,0.146,0.127,0.115,0.127,0.125,0.105,0.139,0.128,0.149,0.144,0.154,0.125,0.122,0.106,0.132,0.143,0.128,0.141,0.116,0.137,0.131,0.106,0.13,0.139,0.119,0.141,0.121,0.13,0.125,0.126,0.116,0.121,0.123,0.125,0.114,0.119,0.123,0.121,0.119,0.12,0.118,0.12,0.13,0.135,0.131,0.111,0.115,0.12,0.123,0.121,0.115,0.131,0.126,0.115,0.119,0.118,0.132,0.125,0.119,0.12,0.13
36900,0.13,0.138,0.136,0.131,0.151,0.134,0.146,0.131,0.135,0.125,0.124,0.139,0.129,0.12,0.143,0.129,0.128,0.128,0.131,0.134,0.129,0.135,0.136,0.138,0.119,0.126,0.133,0.128,0.144,0.122,0.144,0.123,0.101,0.119,0.133,0.151,0.13,0.116,0.129,0.127,0.105,0.141,0.13,0.153,0.147,0.159,0.127,0.123,0.106,0.134,0.147,0.131,0.145,0.117,0.14,0.133,0.106,0.133,0.141,0.12,0.144,0.122,0.132,0.126,0.128,0.117,0.123,0.125,0.127,0.115,0.121,0.124,0.122,0.12,0.121,0.119,0.121,0.132,0.138,0.132,0.112,0.116,0.122,0.125,0.122,0.115,0.133,0.127,0.116,0.12,0.12,0.135,0.127,0.12,0.121,0.131
37200,0.133,0.141,0.139,0.134,0.157,0.138,0.15,0.134,0.138,0.127,0.126,0.143,0.132,0.122,0.147,0.131,0.131,0.13,0.134,0.136,0.132,0.138,0.139,0.142,0.121,0.128,0.136,0.131,0.149,0.124,0.148,0.125,0.101,0.12,0.136,0.156,0.133,0.118,0.131,0.13,0.105,0.144,0.133,0.158,0.152,0.165,0.129,0.124,0.105,0.135,0.15,0.133,0.148,0.118,0.143,0.136,0.106,0.135,0.144,0.122,0.149,0.124,0.135,0.128,0.129,0.119,0.125,0.127,0.13,0.116,0.122,0.125,0.123,0.122,0.122,0.12,0.122,0.135,0.14,0.133,0.111,0.117,0.123,0.126,0.124,0.116,0.135,0.129,0.116,0.121,0.121,0.138,0.129,0.121,0.122,0.134
37500,0.136,0.145,0.142,0.138,0.163,0.141,0.155,0.137,0.142,0.129,0.128,0.147,0.136,0.124,0.152,0.134,0.134,0.132,0.136,0.14,0.136,0.141,0.143,0.145,0.122,0.131,0.139,0.133,0.155,0.126,0.152,0.127,0.101,0.121,0.139,0.162,0.137,0.119,0.134,0.132,0.105,0.145,0.135,0.163,0.157,0.171,0.131,0.126,0.105,0.137,0.155,0.135,0.153,0.12,0.147,0.139,0.106,0.136,0.145,0.123,0.154,0.126,0.137,0.13,0.131,0.119,0.127,0.129,0.133,0.117,0.123,0.126,0.123,0.123,0.124,0.122,0.125,0.138,0.142,0.135,0.111,0.117,0.125,0.128,0.126,0.117,0.138,0.131,0.116,0.123,0.122,0.141,0.132,0.122,0.124,0.136
37800,0.14,0.149,0.146,0.14,0.168,0.145,0.16,0.139,0.146,0.132,0.129,0.151,0.138,0.126,0.157,0.136,0.137,0.135,0.139,0.144,0.138,0.144,0.147,0.149,0.124,0.133,0.143,0.136,0.16,0.128,0.157,0.129,0.101,0.122,0.143,0.167,0.14,0.121,0.137,0.134,0.105,0.145,0.137,0.169,0.161,0.178,0.134,0.128,0.106,0.14,0.159,0.138,0.157,0.121,0.151,0.142,0.106,0.137,0.148,0.125,0.158,0.128,0.14,0.132,0.133,0.121,0.129,0.132,0.135,0.118,0.125,0.127,0.125,0.124,0.125,0.123,0.125,0.14,0.145,0.136,0.111,0.118,0.127,0.131,0.128,0.118,0.14,0.133,0.117,0.124,0.124,0.145,0.134,0.124,0.126,0.138
38100,0.144,0.156,0.15,0.144,0.174,0.149,0.166,0.143,0.151,0.135,0.131,0.155,0.142,0.128,0.163,0.14,0.141,0.138,0.142,0.148,0.141,0.148,0.151,0.153,0.126,0.137,0.146,0.139,0.165,0.13,0.163,0.132,0.101,0.124,0.147,0.173,0.144,0.123,0.141,0.138,0.105,0.148,0.141,0.174,0.167,0.184,0.137,0.13,0.106,0.142,0.164,0.141,0.162,0.123,0.156,0.146,0.106,0.139,0.152,0.127,0.163,0.13,0.143,0.134,0.136,0.122,0.131,0.134,0.139,0.119,0.127,0.129,0.126,0.126,0.127,0.125,0.127,0.144,0.149,0.138,0.112,0.12,0.129,0.133,0.13,0.119,0.144,0.135,0.118,0.126,0.126,0.149,0.137,0.126,0.131,0.141
38400,0.148,0.159,0.155,0.148,0.181,0.153,0.173,0.146,0.155,0.138,0.133,0.159,0.146,0.131,0.168,0.143,0.145,0.14,0.146,0.153,0.145,0.152,0.156,0.157,0.128,0.139,0.151,0.142,0.171,0.133,0.169,0.134,0.101,0.124,0.152,0.179,0.148,0.124,0.145,0.141,0.105,0.151,0.145,0.181,0.171,0.191,0.14,0.132,0.106,0.144,0.169,0.145,0.167,0.125,0.161,0.149,0.106,0.141,0.156,0.129,0.169,0.132,0.147,0.136,0.138,0.123,0.134,0.138,0.142,0.12,0.129,0.13,0.128,0.127,0.129,0.127,0.129,0.148,0.152,0.139,0.112,0.121,0.131,0.135,0.133,0.12,0.147,0.137,0.119,0.128,0.127,0.153,0.14,0.127,0.134,0.144
38700,0.153,0.164,0.16,0.153,0.188,0.159,0.18,0.151,0.161,0.141,0.135,0.164,0.149,0.134,0.175,0.147,0.149,0.144,0.15,0.158,0.149,0.157,0.161,0.163,0.13,0.142,0.155,0.146,0.177,0.136,0.176,0.137,0.101,0.124,0.157,0.185,0.153,0.127,0.15,0.144,0.105,0.154,0.149,0.186,0.178,0.199,0.144,0.135,0.106,0.147,0.174,0.149,0.173,0.127,0.167,0.154,0.106,0.143,0.162,0.131,0.174,0.135,0.151,0.14,0.14,0.125,0.137,0.141,0.147,0.122,0.131,0.132,0.129,0.129,0.132,0.129,0.131,0.153,0.156,0.142,0.112,0.122,0.134,0.138,0.135,0.122,0.151,0.14,0.12,0.13,0.13,0.158,0.144,0.13,0.134,0.147
39000,0.16,0.17,0.165,0.158,0.194,0.164,0.186,0.155,0.167,0.145,0.137,0.17,0.154,0.136,0.181,0.151,0.154,0.147,0.154,0.164,0.154,0.161,0.167,0.169,0.133,0.146,0.16,0.15,0.184,0.139,0.183,0.141,0.101,0.124,0.162,0.192,0.158,0.129,0.155,0.148,0.105,0.158,0.154,0.193,0.184,0.207,0.148,0.137,0.106,0.151,0.181,0.152,0.179,0.129,0.173,0.159,0.106,0.146,0.166,0.133,0.18,0.138,0.155,0.143,0.143,0.127,0.14,0.145,0.151,0.124,0.134,0.133,0.131,0.131,0.134,0.131,0.134,0.157,0.161,0.144,0.112,0.123,0.137,0.141,0.138,0.123,0.156,0.143,0.121,0.132,0.132,0.164,0.148,0.132,0.135,0.15
39300,0.165,0.177,0.171,0.164,0.202,0.17,0.193,0.16,0.173,0.15,0.141,0.176,0.159,0.139,0.188,0.156,0.159,0.151,0.159,0.169,0.16,0.166,0.173,0.175,0.136,0.151,0.165,0.154,0.191,0.143,0.189,0.144,0.101,0.127,0.168,0.199,0.164,0.132,0.16,0.153,0.105,0.162,0.159,0.199,0.191,0.215,0.152,0.14,0.106,0.153,0.188,0.157,0.185,0.132,0.179,0.164,0.106,0.15,0.171,0.136,0.187,0.142,0.16,0.146,0.146,0.129,0.144,0.15,0.156,0.125,0.137,0.135,0.133,0.133,0.137,0.134,0.137,0.163,0.166,0.146,0.112,0.125,0.141,0.145,0.143,0.125,0.16,0.146,0.122,0.134,0.135,0.17,0.153,0.134,0.137,0.154
39600,0.171,0.183,0.177,0.169,0.209,0.176,0.201,0.165,0.18,0.154,0.143,0.183,0.163,0.143,0.195,0.161,0.164,0.155,0.164,0.175,0.165,0.172,0.179,0.182,0.138,0.155,0.171,0.159,0.197,0.147,0.197,0.148,0.101,0.135,0.174,0.206,0.169,0.134,0.166,0.158,0.105,0.168,0.164,0.206,0.197,0.223,0.157,0.143,0.105,0.154,0.195,0.163,0.19,0.134,0.185,0.17,0.106,0.155,0.176,0.139,0.192,0.145,0.165,0.149,0.149,0.131,0.148,0.155,0.161,0.127,0.14,0.138,0.135,0.135,0.139,0.137,0.139,0.168,0.171,0.149,0.112,0.127,0.144,0.149,0.146,0.126,0.165,0.15,0.123,0.137,0.138,0.176,0.157,0.137,0.14,0.159
39900,0.178,0.189,0.183,0.176,0.217,0.182,0.208,0.17,0.187,0.16,0.145,0.19,0.168,0.147,0.202,0.167,0.171,0.16,0.17,0.181,0.171,0.178,0.185,0.19,0.142,0.16,0.177,0.163,0.205,0.152,0.204,0.152,0.101,0.134,0.18,0.214,0.176,0.137,0.172,0.163,0.105,0.173,0.17,0.213,0.204,0.232,0.162,0.147,0.106,0.157,0.202,0.168,0.196,0.137,0.192,0.176,0.106,0.16,0.183,0.141,0.2,0.149,0.17,0.154,0.153,0.133,0.153,0.159,0.166,0.129,0.143,0.14,0.137,0.137,0.143,0.139,0.143,0.174,0.177,0.152,0.112,0.129,0.148,0.153,0.15,0.128,0.171,0.154,0.125,0.14,0.141,0.183,0.162,0.14,0.143,0.163
40200,0.185,0.194,0.189,0.183,0.227,0.19,0.218,0.177,0.194,0.165,0.148,0.197,0.172,0.152,0.211,0.173,0.177,0.164,0.176,0.188,0.178,0.185,0.192,0.197,0.145,0.165,0.182,0.168,0.214,0.157,0.213,0.157,0.101,0.14,0.187,0.222,0.182,0.141,0.178,0.169,0.105,0.178,0.176,0.22,0.212,0.242,0.168,0.151,0.105,0.162,0.209,0.174,0.203,0.141,0.198,0.182,0.106,0.164,0.189,0.145,0.207,0.154,0.176,0.158,0.156,0.135,0.158,0.165,0.172,0.132,0.147,0.143,0.139,0.139,0.146,0.143,0.146,0.182,0.182,0.155,0.111,0.131,0.152,0.157,0.155,0.131,0.176,0.158,0.126,0.142,0.144,0.189,0.168,0.144,0.147,0.168
40500,0.192,0.201,0.195,0.191,0.234,0.197,0.227,0.183,0.201,0.171,0.151,0.204,0.176,0.156,0.219,0.18,0.184,0.17,0.182,0.196,0.184,0.191,0.199,0.205,0.149,0.17,0.189,0.173,0.222,0.163,0.222,0.163,0.101,0.14,0.194,0.23,0.188,0.145,0.184,0.175,0.105,0.182,0.182,0.227,0.219,0.251,0.174,0.155,0.105,0.167,0.216,0.178,0.21,0.145,0.206,0.188,0.106,0.169,0.195,0.149,0.215,0.159,0.182,0.163,0.16,0.138,0.164,0.171,0.178,0.135,0.152,0.145,0.142,0.141,0.151,0.147,0.15,0.188,0.188,0.158,0.112,0.133,0.157,0.161,0.16,0.133,0.183,0.163,0.127,0.146,0.148,0.196,0.174,0.147,0.151,0.174
40800,0.199,0.208,0.201,0.199,0.244,0.205,0.236,0.19,0.209,0.178,0.154,0.211,0.181,0.162,0.229,0.187,0.191,0.175,0.187,0.203,0.191,0.198,0.207,0.214,0.154,0.174,0.196,0.177,0.231,0.169,0.231,0.169,0.101,0.143,0.2,0.238,0.196,0.15,0.191,0.181,0.105,0.186,0.188,0.234,0.227,0.261,0.18,0.161,0.106,0.172,0.223,0.183,0.218,0.149,0.214,0.195,0.106,0.173,0.202,0.153,0.224,0.165,0.188,0.169,0.164,0.141,0.17,0.176,0.184,0.138,0.156,0.149,0.144,0.145,0.154,0.15,0.154,0.195,0.194,0.162,0.112,0.136,0.162,0.165,0.166,0.135,0.19,0.168,0.129,0.15,0.152,0.203,0.181,0.15,0.155,0.18
41100,0.208,0.216,0.208,0.206,0.254,0.212,0.246,0.199,0.217,0.183,0.158,0.217,0.187,0.167,0.238,0.195,0.199,0.179,0.194,0.21,0.198,0.204,0.215,0.224,0.159,0.178,0.203,0.182,0.24,0.174,0.241,0.176,0.101,0.151,0.208,0.247,0.203,0.154,0.197,0.189,0.105,0.192,0.195,0.242,0.236,0.27,0.185,0.167,0.106,0.177,0.231,0.189,0.225,0.153,0.222,0.203,0.106,0.178,0.209,0.157,0.232,0.169,0.194,0.176,0.169,0.144,0.175,0.182,0.191,0.14,0.161,0.153,0.148,0.147,0.159,0.154,0.159,0.202,0.201,0.167,0.112,0.138,0.168,0.17,0.172,0.138,0.197,0.175,0.131,0.153,0.156,0.211,0.188,0.155,0.16,0.187
41400,0.215,0.223,0.214,0.214,0.262,0.221,0.256,0.206,0.226,0.19,0.162,0.227,0.191,0.173,0.247,0.202,0.207,0.186,0.2,0.219,0.205,0.212,0.223,0.233,0.164,0.183,0.21,0.188,0.249,0.181,0.251,0.182,0.101,0.156,0.216,0.255,0.211,0.159,0.205,0.195,0.105,0.198,0.202,0.25,0.244,0.281,0.193,0.173,0.106,0.183,0.238,0.196,0.233,0.158,0.231,0.211,0.106,0.184,0.216,0.162,0.24,0.175,0.202,0.181,0.173,0.148,0.181,0.188,0.198,0.145,0.167,0.156,0.151,0.151,0.164,0.159,0.164,0.21,0.208,0.171,0.112,0.142,0.173,0.175,0.178,0.141,0.205,0.181,0.133,0.157,0.161,0.219,0.195,0.16,0.166,0.194
