Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
31200,0.12,0.117,0.121,0.117,0.123,0.119,0.124,0.125,0.114,0.117,0.118,0.121,0.122,0.121,0.123,0.126,0.119,0.118,0.121,0.12,0.124,0.128,0.127,0.125,0.117,0.117,0.118,0.119,0.123,0.123,0.121,0.125,0.108,0.117,0.118,0.116,0.121,0.12,0.121,0.119,0.11,0.118,0.12,0.117,0.123,0.124,0.121,0.125,0.109,0.119,0.119,0.118,0.121,0.12,0.122,0.122,0.11,0.119,0.12,0.118,0.123,0.12,0.125,0.124,0.125,0.126,0.124,0.118,0.128,0.133,0.123,0.133,0.135,0.125,0.12,0.117,0.131,0.141,0.133,0.134,0.128,0.121,0.118,0.117,0.13,0.132,0.126,0.128,0.123,0.119,0.119,0.118,0.126,0.124,0.126,0.132
31501,0.121,0.118,0.121,0.118,0.122,0.119,0.125,0.126,0.115,0.117,0.119,0.121,0.122,0.121,0.124,0.126,0.12,0.118,0.122,0.12,0.125,0.128,0.128,0.126,0.118,0.117,0.118,0.12,0.124,0.124,0.122,0.126,0.107,0.117,0.119,0.116,0.122,0.12,0.121,0.119,0.11,0.118,0.121,0.117,0.124,0.124,0.121,0.125,0.109,0.118,0.119,0.118,0.121,0.12,0.123,0.122,0.11,0.118,0.121,0.118,0.124,0.12,0.126,0.124,0.124,0.126,0.124,0.118,0.128,0.133,0.124,0.133,0.134,0.124,0.12,0.117,0.13,0.141,0.133,0.134,0.127,0.121,0.118,0.117,0.131,0.132,0.126,0.128,0.123,0.119,0.119,0.118,0.126,0.124,0.126,0.133
31800,0.123,0.118,0.122,0.119,0.123,0.118,0.126,0.127,0.116,0.117,0.118,0.122,0.123,0.121,0.125,0.128,0.122,0.119,0.122,0.121,0.126,0.129,0.128,0.127,0.119,0.117,0.118,0.12,0.126,0.124,0.123,0.128,0.108,0.117,0.119,0.117,0.123,0.12,0.122,0.12,0.111,0.119,0.121,0.117,0.126,0.125,0.121,0.127,0.11,0.119,0.119,0.119,0.122,0.12,0.123,0.124,0.11,0.118,0.121,0.119,0.125,0.12,0.127,0.125,0.126,0.126,0.124,0.118,0.13,0.133,0.124,0.135,0.136,0.124,0.12,0.118,0.132,0.142,0.134,0.136,0.128,0.121,0.118,0.117,0.132,0.133,0.128,0.129,0.123,0.119,0.119,0.118,0.127,0.124,0.127,0.134
32101,0.125,0.118,0.123,0.119,0.124,0.119,0.127,0.129,0.117,0.118,0.119,0.123,0.123,0.121,0.126,0.13,0.123,0.119,0.123,0.122,0.127,0.13,0.129,0.129,0.12,0.117,0.119,0.121,0.127,0.125,0.123,0.13,0.108,0.117,0.12,0.117,0.124,0.12,0.123,0.121,0.111,0.119,0.122,0.118,0.126,0.126,0.121,0.128,0.11,0.119,0.12,0.12,0.123,0.121,0.124,0.125,0.11,0.118,0.122,0.119,0.125,0.121,0.128,0.126,0.126,0.126,0.124,0.119,0.13,0.133,0.124,0.137,0.137,0.124,0.12,0.118,0.132,0.142,0.134,0.138,0.128,0.121,0.118,0.118,0.133,0.134,0.128,0.131,0.123,0.119,0.119,0.119,0.127,0.125,0.127,0.135
32400,0.127,0.118,0.123,0.118,0.125,0.12,0.128,0.13,0.118,0.118,0.119,0.123,0.124,0.122,0.127,0.132,0.124,0.119,0.124,0.122,0.128,0.132,0.131,0.13,0.122,0.118,0.119,0.121,0.128,0.127,0.124,0.132,0.108,0.118,0.12,0.117,0.125,0.121,0.123,0.121,0.111,0.12,0.123,0.118,0.128,0.127,0.122,0.129,0.11,0.12,0.12,0.12,0.123,0.122,0.124,0.125,0.111,0.119,0.122,0.119,0.126,0.122,0.129,0.127,0.127,0.126,0.121,0.118,0.131,0.135,0.125,0.138,0.138,0.125,0.121,0.117,0.133,0.144,0.135,0.139,0.129,0.122,0.118,0.117,0.135,0.136,0.129,0.132,0.124,0.119,0.119,0.118,0.128,0.126,0.128,0.136
32700,0.129,0.119,0.125,0.12,0.126,0.12,0.129,0.132,0.119,0.119,0.12,0.124,0.125,0.123,0.128,0.134,0.125,0.12,0.124,0.124,0.129,0.134,0.132,0.131,0.123,0.118,0.119,0.123,0.13,0.128,0.125,0.133,0.108,0.118,0.121,0.118,0.126,0.122,0.124,0.121,0.111,0.12,0.123,0.119,0.129,0.128,0.122,0.131,0.11,0.12,0.121,0.121,0.124,0.123,0.125,0.126,0.111,0.119,0.123,0.12,0.127,0.122,0.129,0.128,0.127,0.127,0.121,0.119,0.132,0.136,0.125,0.139,0.138,0.126,0.12,0.119,0.133,0.146,0.134,0.14,0.129,0.122,0.118,0.118,0.136,0.137,0.13,0.133,0.124,0.119,0.119,0.119,0.129,0.126,0.128,0.137
33000,0.131,0.119,0.126,0.12,0.128,0.12,0.131,0.133,0.119,0.119,0.12,0.125,0.126,0.124,0.129,0.135,0.126,0.12,0.126,0.124,0.131,0.136,0.133,0.132,0.124,0.119,0.12,0.123,0.132,0.129,0.126,0.135,0.108,0.118,0.121,0.119,0.127,0.122,0.125,0.122,0.111,0.12,0.124,0.119,0.131,0.129,0.123,0.132,0.109,0.12,0.121,0.121,0.125,0.123,0.126,0.127,0.11,0.119,0.123,0.12,0.128,0.122,0.131,0.128,0.126,0.127,0.123,0.119,0.134,0.136,0.126,0.139,0.137,0.126,0.12,0.118,0.135,0.146,0.135,0.14,0.129,0.122,0.118,0.118,0.138,0.138,0.131,0.134,0.123,0.12,0.12,0.119,0.13,0.126,0.129,0.137
33300,0.134,0.119,0.126,0.12,0.129,0.121,0.133,0.135,0.121,0.118,0.121,0.125,0.127,0.125,0.131,0.138,0.129,0.119,0.126,0.125,0.133,0.138,0.135,0.134,0.127,0.118,0.12,0.124,0.133,0.131,0.127,0.137,0.108,0.118,0.122,0.119,0.129,0.123,0.126,0.123,0.112,0.12,0.125,0.119,0.133,0.131,0.123,0.133,0.11,0.12,0.122,0.122,0.125,0.124,0.127,0.128,0.111,0.119,0.124,0.12,0.129,0.123,0.132,0.13,0.127,0.125,0.123,0.119,0.135,0.138,0.126,0.142,0.138,0.125,0.12,0.118,0.136,0.148,0.136,0.143,0.129,0.121,0.118,0.118,0.14,0.14,0.132,0.136,0.124,0.119,0.12,0.119,0.132,0.127,0.13,0.139
33601,0.136,0.119,0.127,0.12,0.129,0.121,0.135,0.137,0.121,0.119,0.121,0.126,0.127,0.125,0.133,0.139,0.129,0.119,0.127,0.126,0.135,0.139,0.137,0.135,0.127,0.119,0.12,0.125,0.136,0.132,0.129,0.139,0.107,0.118,0.123,0.119,0.131,0.123,0.127,0.123,0.11,0.12,0.126,0.119,0.135,0.132,0.124,0.134,0.109,0.12,0.122,0.123,0.127,0.125,0.128,0.128,0.11,0.119,0.124,0.121,0.131,0.123,0.134,0.13,0.125,0.126,0.12,0.119,0.136,0.138,0.128,0.142,0.136,0.125,0.121,0.118,0.137,0.149,0.137,0.144,0.128,0.121,0.118,0.118,0.142,0.142,0.134,0.137,0.123,0.119,0.12,0.12,0.133,0.128,0.131,0.141
33900,0.139,0.12,0.129,0.122,0.131,0.121,0.137,0.14,0.122,0.119,0.122,0.127,0.129,0.126,0.135,0.142,0.131,0.12,0.128,0.127,0.137,0.142,0.138,0.137,0.13,0.119,0.121,0.126,0.138,0.134,0.13,0.142,0.108,0.118,0.124,0.12,0.132,0.124,0.128,0.124,0.11,0.121,0.127,0.12,0.137,0.134,0.125,0.137,0.11,0.12,0.123,0.124,0.128,0.126,0.129,0.13,0.11,0.119,0.125,0.122,0.132,0.124,0.135,0.132,0.126,0.126,0.12,0.12,0.139,0.138,0.128,0.144,0.137,0.125,0.121,0.118,0.139,0.151,0.138,0.146,0.128,0.121,0.118,0.119,0.145,0.143,0.136,0.14,0.123,0.119,0.12,0.12,0.134,0.128,0.132,0.142
34201,0.142,0.12,0.13,0.122,0.134,0.121,0.139,0.142,0.124,0.119,0.122,0.129,0.13,0.127,0.137,0.145,0.133,0.12,0.129,0.129,0.14,0.144,0.14,0.138,0.132,0.119,0.121,0.128,0.141,0.136,0.132,0.144,0.108,0.119,0.125,0.121,0.134,0.125,0.129,0.124,0.111,0.121,0.128,0.121,0.14,0.135,0.125,0.138,0.11,0.121,0.124,0.125,0.129,0.127,0.131,0.131,0.11,0.119,0.126,0.123,0.134,0.124,0.137,0.133,0.126,0.126,0.12,0.12,0.141,0.138,0.129,0.146,0.137,0.125,0.121,0.118,0.141,0.151,0.139,0.147,0.128,0.121,0.118,0.119,0.148,0.145,0.138,0.141,0.123,0.119,0.12,0.12,0.136,0.129,0.134,0.143
34500,0.146,0.121,0.131,0.122,0.136,0.122,0.142,0.145,0.126,0.119,0.123,0.129,0.132,0.128,0.14,0.148,0.136,0.12,0.131,0.129,0.142,0.146,0.143,0.14,0.135,0.119,0.122,0.128,0.144,0.138,0.134,0.147,0.108,0.119,0.126,0.121,0.136,0.125,0.13,0.125,0.111,0.122,0.13,0.121,0.142,0.137,0.126,0.14,0.11,0.121,0.125,0.126,0.13,0.128,0.132,0.132,0.111,0.119,0.127,0.123,0.136,0.125,0.139,0.134,0.126,0.126,0.12,0.119,0.143,0.141,0.13,0.148,0.138,0.125,0.121,0.118,0.142,0.153,0.14,0.149,0.129,0.121,0.119,0.119,0.15,0.147,0.14,0.143,0.124,0.119,0.12,0.12,0.138,0.13,0.135,0.145
34801,0.15,0.121,0.132,0.123,0.137,0.123,0.145,0.148,0.128,0.12,0.123,0.13,0.133,0.13,0.142,0.151,0.139,0.12,0.131,0.131,0.144,0.15,0.145,0.142,0.137,0.12,0.122,0.13,0.147,0.14,0.136,0.151,0.108,0.12,0.127,0.122,0.138,0.127,0.131,0.126,0.111,0.123,0.131,0.121,0.145,0.14,0.127,0.143,0.11,0.122,0.126,0.127,0.131,0.13,0.134,0.133,0.111,0.119,0.128,0.124,0.137,0.127,0.141,0.135,0.127,0.127,0.12,0.12,0.144,0.144,0.132,0.15,0.138,0.125,0.121,0.118,0.144,0.157,0.141,0.151,0.129,0.121,0.118,0.119,0.152,0.151,0.142,0.146,0.124,0.119,0.12,0.121,0.139,0.131,0.137,0.147
35100,0.153,0.123,0.134,0.123,0.14,0.123,0.149,0.152,0.128,0.121,0.124,0.131,0.135,0.132,0.145,0.155,0.14,0.121,0.133,0.132,0.148,0.154,0.148,0.145,0.14,0.121,0.123,0.131,0.151,0.143,0.138,0.155,0.108,0.12,0.128,0.123,0.141,0.128,0.133,0.127,0.111,0.123,0.133,0.121,0.149,0.142,0.129,0.146,0.11,0.122,0.127,0.128,0.133,0.132,0.136,0.135,0.11,0.119,0.129,0.124,0.14,0.128,0.144,0.138,0.125,0.127,0.12,0.12,0.148,0.145,0.134,0.153,0.137,0.126,0.122,0.117,0.147,0.159,0.142,0.154,0.128,0.121,0.119,0.119,0.157,0.154,0.145,0.149,0.123,0.119,0.121,0.121,0.141,0.133,0.139,0.149
35400,0.159,0.123,0.136,0.124,0.142,0.124,0.152,0.155,0.131,0.121,0.125,0.133,0.137,0.133,0.148,0.159,0.143,0.121,0.135,0.134,0.151,0.158,0.15,0.148,0.143,0.121,0.124,0.132,0.154,0.146,0.14,0.159,0.108,0.12,0.129,0.124,0.144,0.129,0.135,0.129,0.111,0.124,0.134,0.122,0.152,0.145,0.13,0.149,0.11,0.123,0.128,0.129,0.135,0.133,0.138,0.138,0.11,0.119,0.13,0.125,0.142,0.129,0.146,0.14,0.126,0.127,0.12,0.12,0.15,0.147,0.135,0.156,0.138,0.125,0.122,0.118,0.148,0.161,0.144,0.157,0.129,0.121,0.119,0.12,0.16,0.157,0.148,0.152,0.123,0.119,0.121,0.121,0.143,0.134,0.141,0.152
35700,0.164,0.124,0.139,0.125,0.145,0.125,0.157,0.16,0.133,0.121,0.127,0.136,0.139,0.135,0.152,0.164,0.147,0.121,0.137,0.137,0.154,0.162,0.154,0.151,0.147,0.122,0.125,0.135,0.159,0.149,0.143,0.163,0.108,0.121,0.131,0.126,0.147,0.13,0.137,0.13,0.111,0.125,0.136,0.124,0.156,0.148,0.131,0.152,0.11,0.123,0.13,0.132,0.137,0.135,0.14,0.14,0.111,0.119,0.132,0.127,0.145,0.13,0.149,0.142,0.126,0.126,0.12,0.12,0.153,0.149,0.137,0.159,0.138,0.125,0.122,0.118,0.151,0.165,0.145,0.161,0.129,0.121,0.119,0.121,0.164,0.161,0.151,0.156,0.124,0.119,0.121,0.122,0.145,0.135,0.143,0.155
36000,0.17,0.125,0.141,0.126,0.148,0.125,0.161,0.164,0.136,0.122,0.128,0.138,0.142,0.137,0.156,0.169,0.15,0.122,0.139,0.139,0.159,0.167,0.157,0.154,0.151,0.122,0.126,0.137,0.164,0.153,0.145,0.169,0.108,0.121,0.133,0.127,0.151,0.131,0.139,0.132,0.111,0.125,0.138,0.125,0.161,0.151,0.132,0.156,0.11,0.124,0.131,0.133,0.139,0.137,0.143,0.143,0.111,0.119,0.133,0.128,0.148,0.131,0.152,0.145,0.126,0.126,0.121,0.121,0.158,0.151,0.138,0.163,0.137,0.125,0.122,0.118,0.155,0.168,0.147,0.165,0.128,0.121,0.119,0.121,0.169,0.164,0.155,0.16,0.124,0.119,0.121,0.122,0.148,0.136,0.146,0.158
36301,0.177,0.126,0.144,0.128,0.151,0.127,0.166,0.169,0.14,0.123,0.131,0.14,0.144,0.14,0.161,0.175,0.155,0.122,0.143,0.141,0.163,0.173,0.161,0.158,0.156,0.123,0.127,0.139,0.169,0.157,0.149,0.174,0.108,0.122,0.135,0.128,0.154,0.133,0.141,0.134,0.112,0.127,0.142,0.126,0.165,0.155,0.134,0.16,0.11,0.124,0.134,0.135,0.141,0.14,0.145,0.145,0.111,0.119,0.135,0.129,0.151,0.133,0.156,0.148,0.127,0.126,0.122,0.121,0.161,0.154,0.14,0.166,0.139,0.126,0.123,0.118,0.158,0.172,0.148,0.168,0.13,0.121,0.12,0.122,0.173,0.169,0.158,0.164,0.124,0.119,0.122,0.123,0.15,0.138,0.148,0.161
36600,0.183,0.127,0.147,0.129,0.155,0.128,0.172,0.176,0.142,0.124,0.133,0.142,0.147,0.142,0.166,0.181,0.159,0.123,0.146,0.144,0.169,0.179,0.165,0.162,0.16,0.124,0.129,0.141,0.175,0.162,0.153,0.18,0.108,0.123,0.138,0.13,0.159,0.135,0.144,0.136,0.111,0.128,0.145,0.126,0.171,0.159,0.136,0.164,0.11,0.125,0.136,0.137,0.144,0.143,0.148,0.148,0.111,0.119,0.137,0.131,0.155,0.135,0.16,0.151,0.127,0.127,0.122,0.121,0.166,0.158,0.143,0.171,0.139,0.126,0.123,0.118,0.162,0.176,0.15,0.173,0.129,0.122,0.12,0.122,0.179,0.173,0.163,0.168,0.124,0.119,0.123,0.124,0.154,0.14,0.151,0.165
36901,0.19,0.129,0.15,0.131,0.159,0.13,0.178,0.182,0.145,0.125,0.134,0.145,0.15,0.145,0.171,0.188,0.163,0.124,0.149,0.147,0.173,0.185,0.169,0.166,0.165,0.125,0.13,0.144,0.18,0.167,0.156,0.187,0.108,0.124,0.14,0.132,0.163,0.136,0.147,0.138,0.111,0.13,0.148,0.128,0.176,0.164,0.138,0.169,0.11,0.127,0.138,0.14,0.146,0.146,0.152,0.151,0.11,0.119,0.139,0.132,0.158,0.137,0.164,0.154,0.126,0.127,0.123,0.122,0.17,0.161,0.145,0.176,0.138,0.127,0.124,0.118,0.165,0.181,0.152,0.178,0.129,0.122,0.121,0.123,0.184,0.178,0.167,0.174,0.124,0.12,0.123,0.124,0.155,0.142,0.155,0.169
37200,0.198,0.131,0.153,0.132,0.163,0.132,0.184,0.189,0.149,0.126,0.136,0.147,0.152,0.148,0.177,0.195,0.168,0.125,0.152,0.149,0.178,0.191,0.173,0.171,0.171,0.127,0.131,0.147,0.186,0.172,0.161,0.194,0.108,0.125,0.142,0.133,0.167,0.138,0.15,0.141,0.111,0.132,0.151,0.129,0.182,0.169,0.14,0.175,0.11,0.128,0.14,0.142,0.149,0.149,0.156,0.155,0.11,0.12,0.141,0.134,0.161,0.138,0.169,0.157,0.126,0.128,0.123,0.121,0.173,0.164,0.148,0.181,0.141,0.127,0.124,0.118,0.169,0.185,0.155,0.183,0.129,0.123,0.121,0.124,0.189,0.182,0.173,0.179,0.124,0.12,0.124,0.125,0.158,0.144,0.159,0.174
37501,0.206,0.132,0.156,0.134,0.168,0.133,0.191,0.195,0.153,0.126,0.139,0.151,0.156,0.152,0.183,0.201,0.173,0.125,0.156,0.153,0.185,0.197,0.178,0.176,0.177,0.127,0.133,0.151,0.192,0.178,0.166,0.2,0.108,0.125,0.145,0.135,0.172,0.139,0.153,0.144,0.111,0.133,0.155,0.13,0.188,0.174,0.143,0.181,0.11,0.129,0.143,0.145,0.153,0.153,0.16,0.159,0.111,0.119,0.144,0.136,0.165,0.141,0.174,0.162,0.126,0.127,0.123,0.122,0.179,0.169,0.151,0.187,0.14,0.126,0.124,0.118,0.175,0.191,0.158,0.189,0.129,0.122,0.121,0.125,0.196,0.188,0.178,0.186,0.124,0.119,0.124,0.126,0.162,0.147,0.163,0.18
37800,0.215,0.134,0.16,0.136,0.173,0.135,0.198,0.202,0.158,0.128,0.141,0.154,0.16,0.155,0.189,0.209,0.18,0.126,0.159,0.157,0.191,0.203,0.184,0.181,0.184,0.129,0.134,0.154,0.198,0.183,0.171,0.207,0.108,0.126,0.148,0.137,0.176,0.141,0.157,0.146,0.112,0.134,0.158,0.132,0.193,0.18,0.145,0.187,0.111,0.13,0.146,0.148,0.156,0.158,0.165,0.163,0.111,0.119,0.146,0.137,0.169,0.143,0.18,0.166,0.126,0.127,0.123,0.122,0.185,0.173,0.155,0.193,0.141,0.126,0.125,0.118,0.18,0.195,0.161,0.196,0.129,0.122,0.121,0.125,0.202,0.193,0.183,0.192,0.124,0.12,0.125,0.127,0.166,0.15,0.167,0.185
38100,0.224,0.135,0.163,0.138,0.178,0.137,0.205,0.211,0.163,0.129,0.143,0.158,0.163,0.16,0.195,0.218,0.187,0.127,0.163,0.16,0.197,0.21,0.189,0.187,0.191,0.13,0.136,0.158,0.205,0.189,0.177,0.216,0.109,0.127,0.152,0.14,0.181,0.143,0.161,0.15,0.112,0.136,0.163,0.133,0.2,0.186,0.148,0.194,0.111,0.131,0.149,0.152,0.16,0.162,0.17,0.169,0.111,0.119,0.148,0.14,0.173,0.146,0.186,0.172,0.127,0.127,0.124,0.123,0.189,0.177,0.159,0.201,0.141,0.126,0.125,0.118,0.185,0.199,0.164,0.203,0.129,0.122,0.122,0.126,0.208,0.198,0.189,0.199,0.124,0.119,0.125,0.128,0.17,0.152,0.173,0.192
38400,0.234,0.138,0.168,0.14,0.183,0.139,0.213,0.218,0.168,0.131,0.147,0.162,0.167,0.165,0.202,0.225,0.194,0.128,0.168,0.164,0.203,0.218,0.195,0.192,0.199,0.132,0.138,0.162,0.212,0.194,0.182,0.223,0.109,0.129,0.156,0.142,0.185,0.145,0.165,0.153,0.112,0.139,0.168,0.135,0.207,0.193,0.152,0.2,0.111,0.133,0.153,0.155,0.164,0.167,0.176,0.173,0.111,0.119,0.151,0.142,0.177,0.15,0.192,0.177,0.127,0.127,0.124,0.123,0.195,0.182,0.163,0.207,0.141,0.126,0.126,0.118,0.191,0.205,0.168,0.209,0.13,0.122,0.122,0.127,0.214,0.203,0.196,0.205,0.124,0.12,0.126,0.128,0.174,0.155,0.178,0.198
38700,0.244,0.14,0.172,0.144,0.188,0.142,0.221,0.227,0.174,0.132,0.149,0.169,0.171,0.17,0.209,0.235,0.202,0.129,0.172,0.17,0.21,0.227,0.201,0.199,0.207,0.134,0.14,0.168,0.22,0.202,0.188,0.233,0.109,0.13,0.16,0.146,0.19,0.148,0.17,0.158,0.112,0.141,0.172,0.139,0.214,0.2,0.155,0.208,0.111,0.135,0.156,0.161,0.169,0.173,0.182,0.18,0.111,0.119,0.154,0.145,0.182,0.154,0.199,0.184,0.128,0.127,0.127,0.125,0.201,0.189,0.168,0.216,0.141,0.127,0.126,0.119,0.197,0.212,0.173,0.217,0.13,0.122,0.123,0.129,0.22,0.211,0.203,0.214,0.124,0.119,0.127,0.129,0.179,0.159,0.185,0.205
39001,0.254,0.142,0.177,0.146,0.195,0.144,0.23,0.235,0.178,0.134,0.154,0.172,0.177,0.175,0.218,0.243,0.208,0.131,0.178,0.172,0.218,0.235,0.207,0.204,0.214,0.136,0.143,0.171,0.228,0.207,0.194,0.241,0.108,0.132,0.165,0.148,0.196,0.15,0.175,0.162,0.111,0.144,0.177,0.14,0.223,0.207,0.159,0.215,0.11,0.136,0.161,0.164,0.175,0.178,0.189,0.186,0.111,0.119,0.158,0.148,0.188,0.157,0.206,0.19,0.126,0.127,0.128,0.124,0.21,0.193,0.173,0.223,0.139,0.127,0.127,0.118,0.205,0.217,0.177,0.225,0.129,0.122,0.123,0.129,0.228,0.215,0.211,0.222,0.124,0.12,0.128,0.13,0.184,0.162,0.19,0.212
39300,0.267,0.145,0.183,0.15,0.2,0.147,0.239,0.246,0.186,0.136,0.159,0.178,0.182,0.18,0.226,0.253,0.217,0.132,0.184,0.176,0.225,0.244,0.213,0.21,0.223,0.138,0.146,0.175,0.236,0.214,0.201,0.25,0.109,0.133,0.17,0.151,0.201,0.153,0.179,0.168,0.112,0.147,0.183,0.143,0.231,0.215,0.164,0.224,0.111,0.138,0.166,0.169,0.181,0.184,0.195,0.193,0.111,0.119,0.162,0.151,0.193,0.162,0.213,0.198,0.127,0.127,0.129,0.125,0.216,0.199,0.179,0.232,0.14,0.127,0.129,0.118,0.212,0.222,0.182,0.234,0.129,0.122,0.125,0.131,0.235,0.221,0.219,0.231,0.124,0.119,0.13,0.131,0.189,0.167,0.197,0.22
39601,0.28,0.148,0.187,0.155,0.205,0.15,0.247,0.257,0.193,0.139,0.163,0.184,0.186,0.183,0.234,0.264,0.226,0.134,0.188,0.181,0.231,0.252,0.218,0.218,0.233,0.141,0.149,0.179,0.243,0.221,0.207,0.26,0.108,0.135,0.175,0.156,0.206,0.155,0.184,0.173,0.112,0.15,0.188,0.146,0.237,0.223,0.168,0.234,0.111,0.141,0.171,0.174,0.186,0.19,0.202,0.2,0.111,0.119,0.166,0.155,0.197,0.166,0.221,0.205,0.126,0.128,0.129,0.127,0.222,0.204,0.184,0.242,0.14,0.127,0.129,0.119,0.217,0.227,0.187,0.244,0.129,0.122,0.125,0.133,0.24,0.227,0.228,0.241,0.124,0.12,0.131,0.133,0.193,0.17,0.203,0.228
39900,0.292,0.151,0.191,0.158,0.211,0.155,0.258,0.267,0.2,0.142,0.169,0.188,0.19,0.19,0.243,0.274,0.235,0.136,0.195,0.186,0.238,0.262,0.226,0.224,0.243,0.144,0.153,0.183,0.25,0.229,0.215,0.268,0.108,0.137,0.181,0.159,0.212,0.159,0.189,0.179,0.111,0.154,0.194,0.149,0.245,0.233,0.173,0.243,0.11,0.144,0.176,0.179,0.191,0.198,0.211,0.207,0.11,0.12,0.17,0.159,0.201,0.172,0.23,0.213,0.126,0.128,0.129,0.127,0.228,0.211,0.19,0.252,0.14,0.128,0.13,0.118,0.223,0.234,0.193,0.253,0.129,0.123,0.126,0.133,0.246,0.234,0.237,0.251,0.123,0.12,0.132,0.134,0.197,0.176,0.211,0.237
40201,0.305,0.154,0.196,0.164,0.218,0.159,0.267,0.278,0.208,0.145,0.174,0.194,0.196,0.196,0.253,0.283,0.246,0.139,0.2,0.191,0.246,0.272,0.233,0.231,0.255,0.147,0.156,0.188,0.259,0.235,0.223,0.277,0.108,0.139,0.186,0.164,0.217,0.161,0.195,0.185,0.112,0.158,0.199,0.153,0.253,0.242,0.179,0.252,0.111,0.147,0.182,0.184,0.199,0.205,0.219,0.215,0.111,0.12,0.174,0.163,0.207,0.177,0.239,0.221,0.127,0.128,0.13,0.128,0.236,0.217,0.197,0.263,0.141,0.128,0.131,0.118,0.232,0.24,0.2,0.264,0.13,0.123,0.127,0.135,0.253,0.239,0.247,0.262,0.124,0.12,0.134,0.136,0.202,0.181,0.219,0.247
40500,0.319,0.158,0.199,0.169,0.222,0.163,0.276,0.29,0.217,0.147,0.179,0.2,0.199,0.201,0.261,0.293,0.257,0.141,0.205,0.196,0.252,0.281,0.24,0.238,0.266,0.15,0.159,0.193,0.265,0.242,0.23,0.286,0.109,0.142,0.191,0.168,0.222,0.164,0.201,0.192,0.112,0.163,0.205,0.157,0.258,0.252,0.184,0.263,0.111,0.15,0.187,0.189,0.204,0.213,0.228,0.224,0.111,0.12,0.177,0.167,0.21,0.183,0.249,0.231,0.127,0.129,0.13,0.13,0.241,0.223,0.204,0.275,0.141,0.128,0.132,0.119,0.237,0.244,0.207,0.275,0.13,0.123,0.128,0.136,0.257,0.244,0.259,0.274,0.124,0.12,0.135,0.138,0.205,0.186,0.228,0.258
40800,0.332,0.161,0.204,0.174,0.226,0.168,0.286,0.3,0.225,0.15,0.185,0.206,0.202,0.207,0.271,0.3,0.267,0.142,0.212,0.2,0.259,0.288,0.248,0.244,0.277,0.153,0.163,0.197,0.271,0.248,0.238,0.294,0.108,0.143,0.196,0.171,0.229,0.167,0.207,0.198,0.111,0.167,0.211,0.16,0.264,0.261,0.19,0.273,0.11,0.152,0.193,0.194,0.21,0.221,0.239,0.233,0.111,0.119,0.182,0.171,0.215,0.189,0.259,0.24,0.127,0.13,0.132,0.131,0.247,0.23,0.213,0.286,0.14,0.127,0.134,0.118,0.244,0.249,0.215,0.287,0.129,0.122,0.129,0.138,0.263,0.249,0.27,0.286,0.124,0.12,0.137,0.14,0.21,0.191,0.238,0.268
41100,0.346,0.165,0.206,0.18,0.231,0.172,0.295,0.312,0.234,0.154,0.189,0.212,0.206,0.213,0.281,0.307,0.278,0.145,0.217,0.205,0.266,0.297,0.256,0.251,0.289,0.158,0.167,0.202,0.277,0.253,0.246,0.301,0.108,0.146,0.202,0.175,0.234,0.171,0.213,0.205,0.111,0.171,0.216,0.163,0.27,0.272,0.195,0.284,0.11,0.156,0.198,0.2,0.216,0.23,0.249,0.243,0.111,0.119,0.185,0.174,0.22,0.195,0.27,0.251,0.126,0.132,0.132,0.132,0.254,0.236,0.221,0.298,0.14,0.127,0.135,0.118,0.252,0.253,0.222,0.3,0.129,0.122,0.13,0.139,0.269,0.252,0.282,0.298,0.124,0.119,0.138,0.141,0.214,0.196,0.247,0.28
41400,0.36,0.169,0.21,0.187,0.235,0.179,0.303,0.324,0.245,0.158,0.195,0.219,0.209,0.22,0.29,0.313,0.291,0.148,0.224,0.21,0.272,0.305,0.264,0.256,0.302,0.163,0.172,0.206,0.283,0.258,0.254,0.308,0.108,0.149,0.208,0.179,0.24,0.175,0.218,0.213,0.111,0.176,0.222,0.167,0.275,0.284,0.201,0.295,0.11,0.16,0.205,0.206,0.223,0.24,0.259,0.253,0.111,0.12,0.189,0.179,0.224,0.202,0.281,0.262,0.127,0.133,0.134,0.133,0.261,0.244,0.23,0.311,0.141,0.127,0.136,0.118,0.26,0.258,0.231,0.312,0.129,0.123,0.132,0.141,0.274,0.258,0.294,0.311,0.124,0.12,0.14,0.143,0.217,0.202,0.258,0.292
